-2.2321	0.0007691596402168403
-2.232	0.0007694803461752091
-2.2319	0.0007698017234316233
-2.2318	0.0007701237724600534
-2.2317	0.0007704464937325267
-2.2316	0.0007707698877234577
-2.2315	0.000771093954904559
-2.2314	0.0007714186957487322
-2.2313	0.0007717441107273026
-2.2312	0.0007720702003126584
-2.2311	0.0007723969649755555
-2.231	0.0007727244051877928
-2.2309	0.0007730525214206037
-2.2308	0.0007733813141440378
-2.2307	0.0007737107838282834
-2.2306	0.0007740409309434842
-2.2305	0.0007743717559602992
-2.2304	0.0007747032593465072
-2.2303	0.0007750354415731332
-2.2302	0.0007753683031071038
-2.2301	0.0007757018444185735
-2.23	0.0007760360659750389
-2.2299	0.0007763709682442036
-2.2298	0.0007767065516945634
-2.2297	0.000777042816793139
-2.2296	0.0007773797640069101
-2.2295	0.0007777173938027686
-2.2294	0.0007780557066476327
-2.2293	0.0007783947030067337
-2.2292	0.0007787343833469251
-2.2291	0.0007790747481331789
-2.229	0.0007794157978312194
-2.2289	0.0007797575329058277
-2.2288	0.0007800999538215375
-2.2287	0.0007804430610433858
-2.2286	0.0007807868550350158
-2.2285	0.0007811313362607119
-2.2284	0.0007814765051838107
-2.2283	0.0007818223622668325
-2.2282	0.0007821689079732569
-2.2281	0.0007825161427661392
-2.228	0.0007828640671065606
-2.2279	0.0007832126814581911
-2.2278	0.0007835619862812193
-2.2277	0.0007839119820378967
-2.2276	0.0007842626691892472
-2.2275	0.000784614048195794
-2.2274	0.000784966119518072
-2.2273	0.0007853188836166236
-2.2272	0.0007856723409507128
-2.2271	0.0007860264919803481
-2.227	0.0007863813371645679
-2.2269	0.0007867368769627062
-2.2268	0.0007870931118333131
-2.2267	0.0007874500422338924
-2.2266	0.0007878076686241107
-2.2265	0.0007881659914603824
-2.2264	0.000788525011200277
-2.2263	0.0007888847283013585
-2.2262	0.0007892451432202157
-2.2261	0.0007896062564133553
-2.226	0.000789968068336801
-2.2259	0.0007903305794465892
-2.2258	0.0007906937901987081
-2.2257	0.0007910577010472341
-2.2256	0.000791422312448144
-2.2255	0.0007917876248555033
-2.2254	0.0007921536387243456
-2.2253	0.000792520354507881
-2.2252	0.0007928877726600765
-2.2251	0.0007932558936342683
-2.225	0.0007936247178834232
-2.2249	0.0007939942458607079
-2.2248	0.000794364478018036
-2.2247	0.0007947354148076521
-2.2246	0.0007951070566816083
-2.2245	0.0007954794040912584
-2.2244	0.000795852457486841
-2.2243	0.0007962262173207989
-2.2242	0.000796600684042529
-2.2241	0.0007969758581029018
-2.224	0.0007973517399510018
-2.2239	0.0007977283300373101
-2.2238	0.0007981056288106845
-2.2237	0.000798483636719246
-2.2236	0.0007988623542126318
-2.2235	0.0007992417817389482
-2.2234	0.000799621919746676
-2.2233	0.0008000027686815785
-2.2232	0.0008003843289928868
-2.2231	0.0008007666011268049
-2.223	0.0008011495855302198
-2.2229	0.0008015332826493206
-2.2228	0.0008019176929296148
-2.2227	0.000802302816817841
-2.2226	0.0008026886547589065
-2.2225	0.0008030752071979591
-2.2224	0.0008034624745791229
-2.2223	0.0008038504573473929
-2.2222	0.0008042391559470349
-2.2221	0.000804628570821294
-2.222	0.0008050187024139147
-2.2219	0.0008054095511677126
-2.2218	0.0008058011175254497
-2.2217	0.0008061934019301314
-2.2216	0.0008065864048230038
-2.2215	0.0008069801266462134
-2.2214	0.0008073745678415015
-2.2213	0.0008077697288496516
-2.2212	0.000808165610111554
-2.2211	0.0008085622120678064
-2.221	0.0008089595351578608
-2.2209	0.0008093575798225512
-2.2208	0.0008097563465005763
-2.2207	0.0008101558356312233
-2.2206	0.0008105560476537082
-2.2205	0.0008109569830056669
-2.2204	0.0008113586421258789
-2.2203	0.0008117610254525142
-2.2202	0.0008121641334215714
-2.2201	0.0008125679664714446
-2.22	0.0008129725250382712
-2.2199	0.0008133778095590481
-2.2198	0.0008137838204700809
-2.2197	0.0008141905582062616
-2.2196	0.000814598023203325
-2.2195	0.0008150062158966858
-2.2194	0.0008154151367213252
-2.2193	0.000815824786110688
-2.2192	0.0008162351644997745
-2.2191	0.0008166462723221625
-2.219	0.0008170581100107969
-2.2189	0.0008174706779995242
-2.2188	0.0008178839767203684
-2.2187	0.0008182980066063458
-2.2186	0.0008187127680889006
-2.2185	0.0008191282616002697
-2.2184	0.000819544487571514
-2.2183	0.0008199614464333904
-2.2182	0.0008203791386172264
-2.2181	0.0008207975645528842
-2.218	0.0008212167246712653
-2.2179	0.0008216366194004665
-2.2178	0.0008220572491712841
-2.2177	0.0008224786144113201
-2.2176	0.0008229007155503679
-2.2175	0.0008233235530162274
-2.2174	0.0008237471272369081
-2.2173	0.000824171438639492
-2.2172	0.000824596487652635
-2.2171	0.0008250222747014322
-2.217	0.0008254488002134993
-2.2169	0.0008258760646143585
-2.2168	0.0008263040683306605
-2.2167	0.0008267328117876439
-2.2166	0.0008271622954104623
-2.2165	0.0008275925196236145
-2.2164	0.0008280234848518186
-2.2163	0.0008284551915189755
-2.2162	0.000828887640049214
-2.2161	0.0008293208308653656
-2.216	0.0008297547643908431
-2.2159	0.0008301894410485058
-2.2158	0.0008306248612605418
-2.2157	0.0008310610254484591
-2.2156	0.0008314979340348832
-2.2155	0.0008319355874403583
-2.2154	0.0008323739860857424
-2.2153	0.0008328131303919705
-2.2152	0.0008332530207796284
-2.2151	0.0008336936576679307
-2.215	0.0008341350414764142
-2.2149	0.0008345771726249466
-2.2148	0.0008350200515311425
-2.2147	0.0008354636786146151
-2.2146	0.0008359080542927437
-2.2145	0.0008363531789835097
-2.2144	0.0008367990531045073
-2.2143	0.0008372456770717896
-2.2142	0.0008376930513039126
-2.2141	0.0008381411762152065
-2.214	0.0008385900522227548
-2.2139	0.000839039679741158
-2.2138	0.0008394900591871196
-2.2137	0.0008399411909742125
-2.2136	0.0008403930755176734
-2.2135	0.0008408457132309309
-2.2134	0.0008412991045285124
-2.2133	0.0008417532498233843
-2.2132	0.0008422081495285561
-2.2131	0.0008426638040570762
-2.213	0.0008431202138211037
-2.2129	0.0008435773792327574
-2.2128	0.0008440353007034868
-2.2127	0.0008444939786443811
-2.2126	0.0008449534134660454
-2.2125	0.0008454136055800788
-2.2124	0.0008458745553957016
-2.2123	0.0008463362633228754
-2.2122	0.0008467987297709934
-2.2121	0.0008472619551494042
-2.212	0.0008477259398663334
-2.2119	0.0008481906843304181
-2.2118	0.0008486561889492279
-2.2117	0.0008491224541309797
-2.2116	0.0008495894802825772
-2.2115	0.0008500572678105955
-2.2114	0.0008505258171219979
-2.2113	0.0008509951286220863
-2.2112	0.0008514652027174849
-2.2111	0.0008519360398133121
-2.211	0.0008524076403138268
-2.2109	0.0008528800046239094
-2.2108	0.0008533531331492698
-2.2107	0.0008538270262923522
-2.2106	0.0008543016844565979
-2.2105	0.0008547771080456747
-2.2104	0.0008552532974621743
-2.2103	0.000855730253108273
-2.2102	0.0008562079753862334
-2.2101	0.0008566864646973793
-2.21	0.0008571657214438623
-2.2099	0.0008576457460249769
-2.2098	0.0008581265388430962
-2.2097	0.0008586081002966623
-2.2096	0.0008590904307865503
-2.2095	0.0008595735307120769
-2.2094	0.0008600574004717992
-2.2093	0.0008605420404642546
-2.2092	0.0008610274510881218
-2.2091	0.0008615136327409186
-2.209	0.0008620005858207635
-2.2089	0.0008624883107238346
-2.2088	0.0008629768078479718
-2.2087	0.0008634660775883137
-2.2086	0.0008639561203415828
-2.2085	0.0008644469365034272
-2.2084	0.0008649385264688277
-2.2083	0.000865430890632907
-2.2082	0.0008659240293893662
-2.2081	0.0008664179431332622
-2.208	0.0008669126322578056
-2.2079	0.0008674080971561472
-2.2078	0.0008679043382214169
-2.2077	0.0008684013558460951
-2.2076	0.0008688991504226325
-2.2075	0.0008693977223423878
-2.2074	0.0008698970719966955
-2.2073	0.0008703971997772991
-2.2072	0.000870898106074012
-2.2071	0.000871399791277064
-2.207	0.0008719022557773839
-2.2069	0.0008724054999628597
-2.2068	0.000872909524223712
-2.2067	0.0008734143289481537
-2.2066	0.0008739199145251514
-2.2065	0.0008744262813415589
-2.2064	0.0008749334297853229
-2.2063	0.0008754413602442829
-2.2062	0.0008759500731045102
-2.2061	0.0008764595687521351
-2.206	0.0008769698475732454
-2.2059	0.0008774809099540997
-2.2058	0.0008779927562796407
-2.2057	0.0008785053869342312
-2.2056	0.000879018802302415
-2.2055	0.0008795330027684203
-2.2054	0.0008800479887155627
-2.2053	0.000880563760526804
-2.2052	0.0008810803185865791
-2.2051	0.0008815976632756638
-2.205	0.0008821157949765561
-2.2049	0.0008826347140710214
-2.2048	0.0008831544209408174
-2.2047	0.0008836749159662085
-2.2046	0.0008841961995273216
-2.2045	0.0008847182720050202
-2.2044	0.0008852411337786612
-2.2043	0.0008857647852277185
-2.2042	0.0008862892267311596
-2.2041	0.0008868144586669175
-2.204	0.0008873404814137806
-2.2039	0.0008878672953491182
-2.2038	0.0008883949008497867
-2.2037	0.0008889232982938666
-2.2036	0.0008894524880568512
-2.2035	0.0008899824705155857
-2.2034	0.0008905132460449896
-2.2033	0.000891044815020898
-2.2032	0.0008915771778182137
-2.2031	0.0008921103348112123
-2.203	0.0008926442863745618
-2.2029	0.0008931790328814023
-2.2028	0.0008937145747049725
-2.2027	0.0008942509122187459
-2.2026	0.0008947880457947283
-2.2025	0.0008953259758054459
-2.2024	0.000895864702622477
-2.2023	0.0008964042266171568
-2.2022	0.0008969445481601203
-2.2021	0.000897485667621774
-2.202	0.0008980275853729143
-2.2019	0.0008985703017826945
-2.2018	0.0008991138172204117
-2.2017	0.0008996581320552328
-2.2016	0.0009002032466549707
-2.2015	0.0009007491613884746
-2.2014	0.0009012958766233522
-2.2013	0.0009018433927268274
-2.2012	0.0009023917100647996
-2.2011	0.0009029408290047436
-2.201	0.0009034907499127426
-2.2009	0.0009040414731535596
-2.2008	0.0009045929990933399
-2.2007	0.000905145328096555
-2.2006	0.0009056984605271423
-2.2005	0.0009062523967495446
-2.2004	0.000906807137127732
-2.2003	0.000907362682024297
-2.2002	0.0009079190318017786
-2.2001	0.0009084761868231409
-2.2	0.0009090341474505028
-2.1999	0.0009095929140445435
-2.1998	0.0009101524869666784
-2.1997	0.0009107128665783571
-2.1996	0.0009112740532382764
-2.1995	0.000911836047308792
-2.1994	0.0009123988491466248
-2.1993	0.0009129624591125203
-2.1992	0.0009135268775650737
-2.1991	0.0009140921048618287
-2.199	0.0009146581413609547
-2.1989	0.0009152249874193377
-2.1988	0.0009157926433951164
-2.1987	0.0009163611096440975
-2.1986	0.0009169303865222396
-2.1985	0.0009175004743852201
-2.1984	0.0009180713735893972
-2.1983	0.0009186430844887447
-2.1982	0.0009192156074378974
-2.1981	0.0009197889427913156
-2.198	0.0009203630909017621
-2.1979	0.0009209380521235788
-2.1978	0.000921513826808392
-2.1977	0.0009220904153091069
-2.1976	0.000922667817978497
-2.1975	0.0009232460351673455
-2.1974	0.0009238250672269591
-2.1973	0.0009244049145074475
-2.1972	0.0009249855773596587
-2.1971	0.0009255670561336562
-2.197	0.000926149351178353
-2.1969	0.0009267324628435879
-2.1968	0.0009273163914775067
-2.1967	0.0009279011374279515
-2.1966	0.0009284867010428564
-2.1965	0.0009290730826699467
-2.1964	0.0009296602826557894
-2.1963	0.0009302483013469128
-2.1962	0.00093083713908959
-2.1961	0.0009314267962292824
-2.196	0.0009320172731112617
-2.1959	0.0009326085700798508
-2.1958	0.0009332006874802261
-2.1957	0.0009337936256562973
-2.1956	0.0009343873849506234
-2.1955	0.000934981965706933
-2.1954	0.0009355773682683565
-2.1953	0.0009361735929760219
-2.1952	0.0009367706401729594
-2.1951	0.0009373685101993994
-2.195	0.0009379672033971839
-2.1949	0.0009385667201064878
-2.1948	0.0009391670606673852
-2.1947	0.0009397682254193136
-2.1946	0.0009403702147019404
-2.1945	0.0009409730288538283
-2.1944	0.0009415766682136038
-2.1943	0.0009421811331184636
-2.1942	0.0009427864239070609
-2.1941	0.0009433925409157158
-2.194	0.0009439994844811219
-2.1939	0.0009446072549398146
-2.1938	0.0009452158526277363
-2.1937	0.0009458252778794424
-2.1936	0.0009464355310303898
-2.1935	0.0009470466124150241
-2.1934	0.0009476585223673185
-2.1933	0.0009482712612207588
-2.1932	0.0009488848293089069
-2.1931	0.0009494992269646296
-2.193	0.0009501144545197104
-2.1929	0.0009507305123059824
-2.1928	0.0009513474006558409
-2.1927	0.0009519651198990176
-2.1926	0.00095258367036732
-2.1925	0.0009532030523900253
-2.1924	0.00095382326629673
-2.1923	0.0009544443124171412
-2.1922	0.0009550661910807268
-2.1921	0.0009556889026144749
-2.192	0.0009563124473468266
-2.1919	0.0009569368256059903
-2.1918	0.0009575620377182883
-2.1917	0.0009581880840106794
-2.1916	0.000958814964809787
-2.1915	0.0009594426804403533
-2.1914	0.0009600712312283549
-2.1913	0.0009607006174984273
-2.1912	0.0009613308395752016
-2.1911	0.0009619618977828733
-2.191	0.000962593792444137
-2.1909	0.0009632265238834574
-2.1908	0.0009638600924219243
-2.1907	0.0009644944983830482
-2.1906	0.000965129742087987
-2.1905	0.0009657658238582486
-2.1904	0.0009664027440147887
-2.1903	0.0009670405028784061
-2.1902	0.0009676791007681198
-2.1901	0.0009683185380041041
-2.19	0.0009689588149059528
-2.1899	0.000969599931791346
-2.1898	0.0009702418889797231
-2.1897	0.000970884686787582
-2.1896	0.0009715283255330961
-2.1895	0.0009721728055328946
-2.1894	0.000972818127102955
-2.1893	0.0009734642905608294
-2.1892	0.0009741112962203927
-2.1891	0.0009747591443978827
-2.189	0.0009754078354073308
-2.1889	0.000976057369562972
-2.1888	0.0009767077471792124
-2.1887	0.0009773589685679075
-2.1886	0.0009780110340438092
-2.1885	0.0009786639439178222
-2.1884	0.0009793176985030349
-2.1883	0.000979972298110062
-2.1882	0.0009806277430506642
-2.1881	0.0009812840336349184
-2.188	0.000981941170173971
-2.1879	0.0009825991529758735
-2.1878	0.000983257982351553
-2.1877	0.0009839176586085873
-2.1876	0.000984578182056169
-2.1875	0.0009852395530018266
-2.1874	0.0009859017717536184
-2.1873	0.0009865648386173417
-2.1872	0.0009872287539003806
-2.1871	0.0009878935179087672
-2.187	0.0009885591309483858
-2.1869	0.000989225593323313
-2.1868	0.000989892905340081
-2.1867	0.0009905610673015745
-2.1866	0.0009912300795122174
-2.1865	0.000991899942274802
-2.1864	0.0009925706558931637
-2.1863	0.0009932422206689543
-2.1862	0.00099391463690451
-2.1861	0.0009945879049013734
-2.186	0.0009952620249608123
-2.1859	0.0009959369973831524
-2.1858	0.000996612822468507
-2.1857	0.0009972895005168204
-2.1856	0.0009979670318271407
-2.1855	0.0009986454166987847
-2.1854	0.0009993246554297003
-2.1853	0.0010000047483175955
-2.1852	0.001000685695660223
-2.1851	0.0010013674977546424
-2.185	0.0010020501548971895
-2.1849	0.0010027336673837724
-2.1848	0.001003418035510004
-2.1847	0.0010041032595711579
-2.1846	0.0010047893398617942
-2.1845	0.0010054762766760741
-2.1844	0.001006164070307866
-2.1843	0.0010068527210507973
-2.1842	0.0010075422291966102
-2.1841	0.0010082325950389228
-2.184	0.0010089238188690335
-2.1839	0.0010096159009782457
-2.1838	0.001010308841658038
-2.1837	0.0010110026411975748
-2.1836	0.0010116972998886916
-2.1835	0.001012392818020212
-2.1834	0.001013089195881179
-2.1833	0.0010137864337597948
-2.1832	0.0010144845319444847
-2.1831	0.0010151834907236076
-2.183	0.0010158833103841077
-2.1829	0.0010165839912123827
-2.1828	0.0010172855334948394
-2.1827	0.0010179879375176667
-2.1826	0.0010186912035659952
-2.1825	0.001019395331924436
-2.1824	0.0010201003228783726
-2.1823	0.0010208061767110344
-2.1822	0.001021512893705841
-2.1821	0.0010222204741462014
-2.182	0.0010229289183147625
-2.1819	0.0010236382264934157
-2.1818	0.001024348398963929
-2.1817	0.0010250594360073177
-2.1816	0.0010257713379038813
-2.1815	0.0010264841049348493
-2.1814	0.0010271977373793855
-2.1813	0.0010279122355164275
-2.1812	0.0010286275996256595
-2.1811	0.0010293438299847559
-2.181	0.0010300609268717262
-2.1809	0.0010307788905642825
-2.1808	0.0010314977213385795
-2.1807	0.0010322174194718474
-2.1806	0.001032937985240021
-2.1805	0.0010336594189182227
-2.1804	0.0010343817207814692
-2.1803	0.0010351048911048334
-2.1802	0.001035828930162338
-2.1801	0.001036553838226806
-2.18	0.0010372796155719683
-2.1799	0.0010380062624706285
-2.1798	0.0010387337791948675
-2.1797	0.0010394621660165123
-2.1796	0.0010401914232062942
-2.1795	0.0010409215510352818
-2.1794	0.0010416525497737492
-2.1793	0.001042384419691825
-2.1792	0.0010431171610582562
-2.1791	0.0010438507741427413
-2.179	0.001044585259213089
-2.1789	0.001045320616536306
-2.1788	0.0010460568463817642
-2.1787	0.0010467939490149943
-2.1786	0.0010475319247031313
-2.1785	0.0010482707737118888
-2.1784	0.0010490104963065004
-2.1783	0.001049751092752366
-2.1782	0.0010504925633142354
-2.1781	0.001051234908256002
-2.178	0.0010519781278414302
-2.1779	0.0010527222223326688
-2.1778	0.0010534671919937928
-2.1777	0.0010542130370857425
-2.1776	0.001054959757871256
-2.1775	0.0010557073546103315
-2.1774	0.0010564558275647626
-2.1773	0.0010572051769944845
-2.1772	0.0010579554031587197
-2.1771	0.0010587065063171037
-2.177	0.0010594584867284441
-2.1769	0.001060211344650977
-2.1768	0.0010609650803429802
-2.1767	0.0010617196940612386
-2.1766	0.0010624751860624814
-2.1765	0.0010632315566036523
-2.1764	0.0010639888059402014
-2.1763	0.0010647469343271888
-2.1762	0.001065505942020666
-2.1761	0.0010662658292740525
-2.176	0.0010670265963416557
-2.1759	0.0010677882434765344
-2.1758	0.0010685507709323535
-2.1757	0.0010693141789614139
-2.1756	0.001070078467814935
-2.1755	0.0010708436377458433
-2.1754	0.0010716096890035667
-2.1753	0.0010723766218398104
-2.1752	0.0010731444365041471
-2.1751	0.0010739131332462867
-2.175	0.0010746827123152927
-2.1749	0.0010754531739597796
-2.1748	0.0010762245184275207
-2.1747	0.0010769967459668946
-2.1746	0.0010777698568240936
-2.1745	0.0010785438512459986
-2.1744	0.0010793187294791966
-2.1743	0.0010800944917687392
-2.1742	0.0010808711383608063
-2.1741	0.0010816486694986043
-2.174	0.0010824270854275578
-2.1739	0.0010832063863909535
-2.1738	0.001083986572631701
-2.1737	0.001084767644392663
-2.1736	0.0010855496019159454
-2.1735	0.001086332445443743
-2.1734	0.001087116175216876
-2.1733	0.0010879007914766183
-2.1732	0.001088686294462301
-2.1731	0.0010894726844146226
-2.173	0.0010902599615721657
-2.1729	0.0010910481261736471
-2.1728	0.0010918371784578809
-2.1727	0.0010926271186626172
-2.1726	0.0010934179470246492
-2.1725	0.0010942096637813184
-2.1724	0.0010950022691682106
-2.1723	0.0010957957634220826
-2.1722	0.0010965901467771804
-2.1721	0.0010973854194694249
-2.172	0.0010981815817324768
-2.1719	0.0010989786338001348
-2.1718	0.0010997765759054585
-2.1717	0.0011005754082825275
-2.1716	0.0011013751311620664
-2.1715	0.0011021757447769506
-2.1714	0.00110297724935833
-2.1713	0.0011037796451368173
-2.1712	0.0011045829323424743
-2.1711	0.001105387111206435
-2.171	0.0011061921819565683
-2.1709	0.0011069981448227895
-2.1708	0.0011078050000324208
-2.1707	0.0011086127478146155
-2.1706	0.0011094213883952625
-2.1705	0.0011102309220023087
-2.1704	0.0011110413488620596
-2.1703	0.0011118526691993721
-2.1702	0.0011126648832411434
-2.1701	0.0011134779912108158
-2.17	0.0011142919933332988
-2.1699	0.001115106889832797
-2.1698	0.0011159226809323072
-2.1697	0.001116739366854235
-2.1696	0.0011175569478219392
-2.1695	0.0011183754240565113
