-2.4759	0.000751070728077141
-2.4758	0.0007512137546128073
-2.4757	0.0007513564499298769
-2.4756	0.0007514988140524948
-2.4755	0.000751640847005657
-2.4754	0.0007517825488153653
-2.4753	0.0007519239195075198
-2.4752	0.0007520649591089451
-2.4751	0.0007522056676461123
-2.475	0.0007523460451461893
-2.4749	0.0007524860916371059
-2.4748	0.0007526258071474187
-2.4747	0.0007527651917050139
-2.4746	0.0007529042453391737
-2.4745	0.0007530429680796649
-2.4744	0.0007531813599561548
-2.4743	0.0007533194209981726
-2.4742	0.0007534571512375611
-2.4741	0.0007535945507048781
-2.474	0.0007537316194316071
-2.4739	0.0007538683574491333
-2.4738	0.0007540047647913819
-2.4737	0.0007541408414903249
-2.4736	0.000754276587579086
-2.4735	0.0007544120030915714
-2.4734	0.0007545470880611651
-2.4733	0.0007546818425236065
-2.4732	0.0007548162665126598
-2.4731	0.0007549503600646867
-2.473	0.0007550841232148443
-2.4729	0.0007552175559992707
-2.4728	0.0007553506584548792
-2.4727	0.000755483430619002
-2.4726	0.0007556158725287119
-2.4725	0.0007557479842220739
-2.4724	0.0007558797657377602
-2.4723	0.000756011217113472
-2.4722	0.000756142338389612
-2.4721	0.0007562731296052545
-2.472	0.0007564035908005049
-2.4719	0.0007565337220161743
-2.4718	0.0007566635232924209
-2.4717	0.0007567929946706343
-2.4716	0.0007569221361933934
-2.4715	0.0007570509479025965
-2.4714	0.0007571794298404214
-2.4713	0.0007573075820499484
-2.4712	0.0007574354045747437
-2.4711	0.0007575628974591314
-2.471	0.000757690060747202
-2.4709	0.0007578168944831401
-2.4708	0.0007579433987127638
-2.4707	0.0007580695734811891
-2.4706	0.0007581954188349909
-2.4705	0.0007583209348199848
-2.4704	0.0007584461214834109
-2.4703	0.0007585709788729
-2.4702	0.0007586955070354335
-2.4701	0.0007588197060199828
-2.47	0.0007589435758745947
-2.4699	0.0007590671166480371
-2.4698	0.0007591903283902609
-2.4697	0.00075931321115105
-2.4696	0.0007594357649807185
-2.4695	0.0007595579899298381
-2.4694	0.0007596798860498695
-2.4693	0.0007598014533916008
-2.4692	0.0007599226920081082
-2.4691	0.000760043601951256
-2.469	0.000760164183273711
-2.4689	0.0007602844360291343
-2.4688	0.000760404360271534
-2.4687	0.0007605239560542707
-2.4686	0.0007606432234324763
-2.4685	0.000760762162461458
-2.4684	0.0007608807731958356
-2.4683	0.0007609990556918198
-2.4682	0.0007611170100061073
-2.4681	0.0007612346361952011
-2.468	0.0007613519343156945
-2.4679	0.0007614689044261203
-2.4678	0.0007615855465835715
-2.4677	0.0007617018608473137
-2.4676	0.0007618178472758411
-2.4675	0.0007619335059285686
-2.4674	0.0007620488368649318
-2.4673	0.0007621638401455816
-2.4672	0.0007622785158307678
-2.4671	0.0007623928639809684
-2.467	0.0007625068846587917
-2.4669	0.0007626205779261856
-2.4668	0.0007627339438442791
-2.4667	0.0007628469824765758
-2.4666	0.0007629596938861009
-2.4665	0.000763072078136439
-2.4664	0.000763184135291893
-2.4663	0.0007632958654163953
-2.4662	0.0007634072685754281
-2.4661	0.0007635183448338041
-2.466	0.0007636290942574285
-2.4659	0.0007637395169129755
-2.4658	0.0007638496128664528
-2.4657	0.0007639593821853466
-2.4656	0.0007640688249370132
-2.4655	0.0007641779411890487
-2.4654	0.0007642867310101643
-2.4653	0.000764395194469221
-2.4652	0.0007645033316351578
-2.4651	0.0007646111425776223
-2.465	0.000764718627367272
-2.4649	0.0007648257860736615
-2.4648	0.0007649326187681367
-2.4647	0.0007650391255222673
-2.4646	0.0007651453064079219
-2.4645	0.0007652511614966707
-2.4644	0.0007653566908619802
-2.4643	0.0007654618945766678
-2.4642	0.0007655667727140789
-2.4641	0.0007656713253478733
-2.464	0.0007657755525534688
-2.4639	0.0007658794544048526
-2.4638	0.0007659830309777475
-2.4637	0.0007660862823473561
-2.4636	0.0007661892085902012
-2.4635	0.0007662918097820701
-2.4634	0.0007663940860012906
-2.4633	0.0007664960373242985
-2.4632	0.0007665976638295325
-2.4631	0.0007666989655945031
-2.463	0.0007667999426986373
-2.4629	0.0007669005952205969
-2.4628	0.0007670009232405321
-2.4627	0.0007671009268379685
-2.4626	0.000767200606093283
-2.4625	0.0007672999610876677
-2.4624	0.0007673989919029001
-2.4623	0.0007674976986196914
-2.4622	0.0007675960813205664
-2.4621	0.0007676941400886492
-2.462	0.0007677918750063771
-2.4619	0.000767889286157431
-2.4618	0.0007679863736258174
-2.4617	0.0007680831374960162
-2.4616	0.0007681795778524189
-2.4615	0.0007682756947806429
-2.4614	0.0007683714883656681
-2.4613	0.0007684669586943967
-2.4612	0.0007685621058529995
-2.4611	0.0007686569299289653
-2.461	0.0007687514310083139
-2.4609	0.000768845609179754
-2.4608	0.0007689394645317982
-2.4607	0.0007690329971522793
-2.4606	0.0007691262071317294
-2.4605	0.000769219094557602
-2.4604	0.0007693116595220542
-2.4603	0.0007694039021139529
-2.4602	0.0007694958224251873
-2.4601	0.0007695874205465585
-2.46	0.0007696786965694592
-2.4599	0.0007697696505868803
-2.4598	0.0007698602826902603
-2.4597	0.0007699505929740342
-2.4596	0.0007700405815300801
-2.4595	0.0007701302484538004
-2.4594	0.0007702195938388811
-2.4593	0.0007703086177797731
-2.4592	0.0007703973203720468
-2.4591	0.0007704857017111678
-2.459	0.0007705737618931046
-2.4589	0.0007706615010146652
-2.4588	0.0007707489191728749
-2.4587	0.0007708360164651037
-2.4586	0.0007709227929884074
-2.4585	0.0007710092488419089
-2.4584	0.0007710953841240502
-2.4583	0.0007711811989332807
-2.4582	0.0007712666933703227
-2.4581	0.000771351867534119
-2.458	0.0007714367215257801
-2.4579	0.0007715212554451501
-2.4578	0.0007716054693950074
-2.4577	0.0007716893634760977
-2.4576	0.0007717729377908152
-2.4575	0.0007718561924412121
-2.4574	0.0007719391275310033
-2.4573	0.0007720217431640814
-2.4572	0.00077210403944334
-2.4571	0.0007721860164735116
-2.457	0.0007722676743588804
-2.4569	0.0007723490132055598
-2.4568	0.0007724300331188404
-2.4567	0.0007725107342046203
-2.4566	0.0007725911165695206
-2.4565	0.0007726711803201049
-2.4564	0.0007727509255642777
-2.4563	0.0007728303524095238
-2.4562	0.0007729094609646956
-2.4561	0.0007729882513374415
-2.456	0.0007730667236377298
-2.4559	0.0007731448779750234
-2.4558	0.0007732227144588905
-2.4557	0.0007733002332002786
-2.4556	0.0007733774343097779
-2.4555	0.0007734543178983714
-2.4554	0.0007735308840785217
-2.4553	0.0007736071329616129
-2.4552	0.0007736830646606706
-2.4551	0.0007737586792895463
-2.455	0.0007738339769599022
-2.4549	0.0007739089577872451
-2.4548	0.0007739836218848455
-2.4547	0.0007740579693680372
-2.4546	0.0007741320003521745
-2.4545	0.0007742057149529504
-2.4544	0.0007742791132855497
-2.4543	0.000774352195467487
-2.4542	0.0007744249616155413
-2.4541	0.000774497411846867
-2.454	0.0007745695462795775
-2.4539	0.0007746413650322193
-2.4538	0.0007747128682223174
-2.4537	0.0007747840559702711
-2.4536	0.000774854928395416
-2.4535	0.0007749254856171067
-2.4534	0.0007749957277564523
-2.4533	0.0007750656549338893
-2.4532	0.0007751352672717344
-2.4531	0.000775204564890085
-2.453	0.0007752735479125924
-2.4529	0.000775342216461467
-2.4528	0.0007754105706592976
-2.4527	0.0007754786106308262
-2.4526	0.000775546336498672
-2.4525	0.0007756137483877398
-2.4524	0.0007756808464225659
-2.4523	0.0007757476307296114
-2.4522	0.0007758141014324773
-2.4521	0.0007758802586592564
-2.452	0.000775946102535353
-2.4519	0.0007760116331882289
-2.4518	0.0007760768507451591
-2.4517	0.0007761417553342005
-2.4516	0.0007762063470838098
-2.4515	0.000776270626122641
-2.4514	0.0007763345925792309
-2.4513	0.0007763982465838981
-2.4512	0.0007764615882667671
-2.4511	0.0007765246177576717
-2.451	0.0007765873351886255
-2.4509	0.0007766497406897877
-2.4508	0.0007767118343932085
-2.4507	0.0007767736164318062
-2.4506	0.0007768350869378131
-2.4505	0.0007768962460449162
-2.4504	0.000776957093885442
-2.4503	0.0007770176305947646
-2.4502	0.0007770778563063323
-2.4501	0.0007771377711554054
-2.45	0.0007771973752775783
-2.4499	0.0007772566688074772
-2.4498	0.0007773156518824433
-2.4497	0.000777374324638913
-2.4496	0.0007774326872133378
-2.4495	0.0007774907397431359
-2.4494	0.0007775484823673574
-2.4493	0.0007776059152233322
-2.4492	0.0007776630384506443
-2.4491	0.000777719852187291
-2.449	0.0007777763565739753
-2.4489	0.0007778325517510345
-2.4488	0.0007778884378581292
-2.4487	0.0007779440150362703
-2.4486	0.0007779992834274365
-2.4485	0.0007780542431735677
-2.4484	0.0007781088944166289
-2.4483	0.0007781632372988471
-2.4482	0.0007782172719643697
-2.4481	0.0007782709985560585
-2.448	0.0007783244172185309
-2.4479	0.0007783775280956985
-2.4478	0.000778430331332156
-2.4477	0.0007784828270740908
-2.4476	0.0007785350154673174
-2.4475	0.0007785868966575946
-2.4474	0.0007786384707913774
-2.4473	0.0007786897380167321
-2.4472	0.0007787406984801848
-2.4471	0.0007787913523300702
-2.447	0.0007788416997147759
-2.4469	0.0007788917407832454
-2.4468	0.0007789414756844487
-2.4467	0.0007789909045681465
-2.4466	0.0007790400275846279
-2.4465	0.0007790888448846681
-2.4464	0.0007791373566190814
-2.4463	0.0007791855629395467
-2.4462	0.0007792334639973413
-2.4461	0.0007792810599460303
-2.446	0.0007793283509364314
-2.4459	0.0007793753371232139
-2.4458	0.000779422018659759
-2.4457	0.0007794683957007689
-2.4456	0.000779514468399249
-2.4455	0.0007795602369108791
-2.4454	0.0007796057013915281
-2.4453	0.0007796508619961421
-2.4452	0.0007796957188821309
-2.4451	0.0007797402722049833
-2.445	0.0007797845221224615
-2.4449	0.0007798284687921015
-2.4448	0.0007798721123715476
-2.4447	0.0007799154530197293
-2.4446	0.0007799584908954366
-2.4445	0.0007800012261576949
-2.4444	0.0007800436589662123
-2.4443	0.0007800857894820748
-2.4442	0.0007801276178648037
-2.4441	0.0007801691442759012
-2.444	0.0007802103688766026
-2.4439	0.0007802512918291452
-2.4438	0.0007802919132960121
-2.4437	0.0007803322334397771
-2.4436	0.0007803722524235693
-2.4435	0.0007804119704114581
-2.4434	0.0007804513875672247
-2.4433	0.000780490504055331
-2.4432	0.0007805293200409987
-2.4431	0.0007805678356895046
-2.443	0.0007806060511669687
-2.4429	0.000780643966639637
-2.4428	0.0007806815822737963
-2.4427	0.0007807188982368985
-2.4426	0.0007807559146969122
-2.4425	0.0007807926318212989
-2.4424	0.0007808290497780981
-2.4423	0.0007808651687379439
-2.4422	0.0007809009888685866
-2.4421	0.0007809365103404525
-2.442	0.0007809717333234238
-2.4419	0.0007810066579886247
-2.4418	0.0007810412845068614
-2.4417	0.0007810756130495382
-2.4416	0.0007811096437888385
-2.4415	0.0007811433768967559
-2.4414	0.0007811768125468848
-2.4413	0.0007812099509118148
-2.4412	0.0007812427921654546
-2.4411	0.0007812753364819569
-2.441	0.0007813075840360039
-2.4409	0.0007813395350022511
-2.4408	0.0007813711895565362
-2.4407	0.000781402547874536
-2.4406	0.0007814336101325167
-2.4405	0.0007814643765076407
-2.4404	0.0007814948471764662
-2.4403	0.0007815250223171101
-2.4402	0.0007815549021073921
-2.4401	0.0007815844867255364
-2.44	0.0007816137763511996
-2.4399	0.000781642771162805
-2.4398	0.0007816714713409356
-2.4397	0.0007816998770657573
-2.4396	0.0007817279885173804
-2.4395	0.0007817558058770608
-2.4394	0.0007817833293269911
-2.4393	0.0007818105590484758
-2.4392	0.0007818374952242804
-2.4391	0.0007818641380370798
-2.439	0.0007818904876697724
-2.4389	0.0007819165443068313
-2.4388	0.0007819423081319019
-2.4387	0.0007819677793295406
-2.4386	0.0007819929580845154
-2.4385	0.0007820178445834751
-2.4384	0.0007820424390109441
-2.4383	0.0007820667415538063
-2.4382	0.0007820907523986571
-2.4381	0.0007821144717333153
-2.438	0.000782137899744018
-2.4379	0.0007821610366206776
-2.4378	0.0007821838825501798
-2.4377	0.000782206437722183
-2.4376	0.000782228702325708
-2.4375	0.0007822506765507197
-2.4374	0.0007822723605879147
-2.4373	0.0007822937546273998
-2.4372	0.0007823148588604425
-2.4371	0.0007823356734784971
-2.437	0.0007823561986730242
-2.4369	0.0007823764346376029
-2.4368	0.0007823963815641382
-2.4367	0.0007824160396457351
-2.4366	0.0007824354090768995
-2.4365	0.0007824544900512544
-2.4364	0.0007824732827635582
-2.4363	0.0007824917874088705
-2.4362	0.0007825100041818745
-2.4361	0.0007825279332794524
-2.436	0.0007825455748976123
-2.4359	0.0007825629292325726
-2.4358	0.0007825799964820566
-2.4357	0.0007825967768434945
-2.4356	0.0007826132705153255
-2.4355	0.0007826294776947304
-2.4354	0.0007826453985821242
-2.4353	0.0007826610333757027
-2.4352	0.0007826763822759906
-2.4351	0.0007826914454824992
-2.435	0.0007827062231966181
-2.4349	0.0007827207156190475
-2.4348	0.0007827349229513826
-2.4347	0.0007827488453952947
-2.4346	0.000782762483153073
-2.4345	0.0007827758364280251
-2.4344	0.0007827889054233127
-2.4343	0.0007828016903414463
-2.4342	0.0007828141913882067
-2.4341	0.0007828264087669272
-2.434	0.0007828383426832238
-2.4339	0.0007828499933424136
-2.4338	0.0007828613609495567
-2.4337	0.0007828724457121502
-2.4336	0.0007828832478355112
-2.4335	0.0007828937675277495
-2.4334	0.0007829040049961471
-2.4333	0.0007829139604485733
-2.4332	0.0007829236340933541
-2.4331	0.0007829330261397135
-2.433	0.0007829421367968761
-2.4329	0.0007829509662737386
-2.4328	0.00078295951478153
-2.4327	0.0007829677825303439
-2.4326	0.0007829757697305939
-2.4325	0.0007829834765949818
-2.4324	0.0007829909033346569
-2.4323	0.0007829980501617997
-2.4322	0.0007830049172890546
-2.4321	0.00078301150493006
-2.432	0.0007830178132980151
-2.4319	0.0007830238426070549
-2.4318	0.0007830295930719535
-2.4317	0.0007830350649065485
-2.4316	0.0007830402583276896
-2.4315	0.0007830451735500748
-2.4314	0.0007830498107896573
-2.4313	0.0007830541702639679
-2.4312	0.0007830582521892504
-2.4311	0.0007830620567834083
-2.431	0.0007830655842638281
-2.4309	0.0007830688348501178
-2.4308	0.0007830718087592079
-2.4307	0.0007830745062114652
-2.4306	0.0007830769274261964
-2.4305	0.0007830790726237453
-2.4304	0.0007830809420240971
-2.4303	0.0007830825358484554
-2.4302	0.0007830838543179812
-2.4301	0.0007830848976544625
-2.43	0.0007830856660798761
-2.4299	0.0007830861598175857
-2.4298	0.0007830863790903153
-2.4297	0.0007830863241207532
-2.4296	0.0007830859951338952
-2.4295	0.0007830853923535505
-2.4294	0.0007830845160047417
-2.4293	0.0007830833663123847
-2.4292	0.0007830819435020966
-2.4291	0.0007830802477997956
-2.429	0.0007830782794327517
-2.4289	0.0007830760386269781
-2.4288	0.0007830735256104803
-2.4287	0.0007830707406104441
-2.4286	0.0007830676838557349
-2.4285	0.0007830643555742477
-2.4284	0.0007830607559954621
-2.4283	0.0007830568853488336
-2.4282	0.0007830527438641112
-2.4281	0.0007830483317719611
-2.428	0.0007830436493026634
-2.4279	0.0007830386966877496
-2.4278	0.0007830334741589812
-2.4277	0.0007830279819480452
-2.4276	0.0007830222202873487
-2.4275	0.0007830161894102117
-2.4274	0.0007830098895499325
-2.4273	0.0007830033209398587
-2.4272	0.0007829964838145988
-2.4271	0.0007829893784082871
-2.427	0.0007829820049565406
-2.4269	0.0007829743636945923
-2.4268	0.0007829664548583975
-2.4267	0.0007829582786842187
-2.4266	0.0007829498354083726
-2.4265	0.0007829411252688474
-2.4264	0.0007829321485021308
-2.4263	0.0007829229053476392
-2.4262	0.000782913396042997
-2.4261	0.000782903620827089
-2.426	0.0007828935799395021
-2.4259	0.0007828832736196759
-2.4258	0.0007828727021080106
-2.4257	0.0007828618656451793
-2.4256	0.0007828507644715441
-2.4255	0.0007828393988294542
-2.4254	0.0007828277689600559
-2.4253	0.0007828158751060162
-2.4252	0.000782803717510027
-2.4251	0.0007827912964150028
-2.425	0.0007827786120646853
-2.4249	0.0007827656647029681
-2.4248	0.0007827524545743378
-2.4247	0.0007827389819236524
-2.4246	0.0007827252469961756
-2.4245	0.0007827112500374125
-2.4244	0.0007826969912938147
-2.4243	0.0007826824710115952
-2.4242	0.0007826676894378242
-2.4241	0.000782652646820046
-2.424	0.0007826373434057968
-2.4239	0.0007826217794430952
-2.4238	0.0007826059551815619
-2.4237	0.0007825898708693798
-2.4236	0.000782573526756306
-2.4235	0.0007825569230925176
-2.4234	0.000782540060128099
-2.4233	0.000782522938114022
-2.4232	0.0007825055573005943
-2.4231	0.0007824879179408702
-2.423	0.0007824700202860771
-2.4229	0.0007824518645890242
-2.4228	0.0007824334511021744
-2.4227	0.0007824147800793823
-2.4226	0.0007823958517737889
-2.4225	0.0007823766664401364
-2.4224	0.0007823572243325747
-2.4223	0.0007823375257061691
-2.4222	0.0007823175708164026
-2.4221	0.000782297359919376
-2.422	0.0007822768932711291
-2.4219	0.0007822561711282445
-2.4218	0.0007822351937481724
-2.4217	0.0007822139613881364
-2.4216	0.0007821924743062192
-2.4215	0.0007821707327609504
-2.4214	0.0007821487370107545
-2.4213	0.0007821264873151264
-2.4212	0.0007821039839337775
-2.4211	0.0007820812271267427
-2.421	0.0007820582171541658
-2.4209	0.0007820349542776162
-2.4208	0.0007820114387576084
-2.4207	0.000781987670856662
-2.4206	0.0007819636508366364
-2.4205	0.0007819393789603623
-2.4204	0.0007819148554901653
-2.4203	0.0007818900806897777
-2.4202	0.0007818650548233624
-2.4201	0.0007818397781549441
-2.42	0.0007818142509497303
-2.4199	0.0007817884734719763
-2.4198	0.0007817624459876868
-2.4197	0.0007817361687627423
-2.4196	0.0007817096420636726
-2.4195	0.0007816828661569498
-2.4194	0.0007816558413100658
-2.4193	0.0007816285677905356
-2.4192	0.0007816010458666745
-2.4191	0.0007815732758064025
-2.419	0.0007815452578787546
-2.4189	0.0007815169923532832
-2.4188	0.0007814884794997165
-2.4187	0.000781459719587932
-2.4186	0.0007814307128890363
-2.4185	0.0007814014596733971
-2.4184	0.0007813719602122956
-2.4183	0.0007813422147780724
-2.4182	0.0007813122236428886
-2.4181	0.0007812819870793681
-2.418	0.0007812515053600001
-2.4179	0.0007812207787594641
-2.4178	0.0007811898075501581
-2.4177	0.0007811585920075807
-2.4176	0.0007811271324060129
-2.4175	0.0007810954290205456
-2.4174	0.0007810634821270405
-2.4173	0.0007810312920012042
-2.4172	0.0007809988589198802
-2.4171	0.0007809661831589485
-2.417	0.0007809332649966275
-2.4169	0.0007809001047102622
-2.4168	0.000780866702577261
-2.4167	0.000780833058877386
-2.4166	0.0007807991738883492
-2.4165	0.0007807650478900545
-2.4164	0.0007807306811622154
-2.4163	0.00078069607398506
-2.4162	0.0007806612266385591
-2.4161	0.0007806261394043744
-2.416	0.0007805908125634566
-2.4159	0.000780555246397506
-2.4158	0.0007805194411895085
-2.4157	0.0007804833972212601
-2.4156	0.0007804471147761763
-2.4155	0.0007804105941377984
-2.4154	0.0007803738355900546
-2.4153	0.0007803368394165345
-2.4152	0.0007802996059027786
-2.4151	0.0007802621353336898
-2.415	0.0007802244279943802
-2.4149	0.0007801864841715762
-2.4148	0.0007801483041509443
-2.4147	0.0007801098882190205
-2.4146	0.0007800712366641496
-2.4145	0.000780032349773264
-2.4144	0.000779993227834038
-2.4143	0.0007799538711352376
-2.4142	0.0007799142799655357
-2.4141	0.0007798744546142688
-2.414	0.000779834395371163
-2.4139	0.0007797941025262114
-2.4138	0.0007797535763704669
-2.4137	0.000779712817193725
-2.4136	0.0007796718252878026
-2.4135	0.0007796306009446552
-2.4134	0.000779589144456363
