-1.331	0.07380242030696196
-1.3309	0.07387555091194468
-1.3308	0.07394873554372978
-1.3307	0.07402197419459759
-1.3306	0.07409526685676189
-1.3305	0.07416861352238126
-1.3304	0.07424201418355944
-1.3303	0.07431546883233364
-1.3302	0.07438897746069165
-1.3301	0.07446254006055562
-1.33	0.07453615662379541
-1.3299	0.07460982714221855
-1.3298	0.0746835516075699
-1.3297	0.0747573300115461
-1.3296	0.07483116234577608
-1.3295	0.07490504860183592
-1.3294	0.0749789887712373
-1.3293	0.0750529828454397
-1.3292	0.07512703081584061
-1.3291	0.0752011326737771
-1.329	0.07527528841053167
-1.3289	0.07534949801732457
-1.3288	0.07542376148531707
-1.3287	0.07549807880561442
-1.3286	0.07557244996926193
-1.3285	0.07564687496724679
-1.3284	0.0757213537904942
-1.3283	0.0757958864298736
-1.3282	0.07587047287619475
-1.3281	0.07594511312020855
-1.328	0.07601980715260474
-1.3279	0.07609455496401782
-1.3278	0.07616935654502183
-1.3277	0.07624421188613016
-1.3276	0.07631912097779897
-1.3275	0.07639408381042459
-1.3274	0.0764691003743435
-1.3273	0.07654417065983861
-1.3272	0.07661929465712052
-1.3271	0.07669447235635872
-1.327	0.07676970374764945
-1.3269	0.07684498882103301
-1.3268	0.07692032756649618
-1.3267	0.07699571997395892
-1.3266	0.07707116603328672
-1.3265	0.0771466657342843
-1.3264	0.07722221906669786
-1.3263	0.077297826020212
-1.3262	0.07737348658445618
-1.3261	0.07744920074899453
-1.326	0.0775249685033377
-1.3259	0.07760078983693453
-1.3258	0.07767666473917195
-1.3257	0.07775259319938575
-1.3256	0.07782857520684024
-1.3255	0.07790461075074955
-1.3254	0.07798069982026429
-1.3253	0.07805684240447577
-1.3252	0.07813303849242108
-1.3251	0.07820928807306986
-1.325	0.07828559113533488
-1.3249	0.07836194766807006
-1.3248	0.07843835766007169
-1.3247	0.07851482110007547
-1.3246	0.07859133797675394
-1.3245	0.07866790827872323
-1.3244	0.07874453199453849
-1.3243	0.07882120911269964
-1.3242	0.07889793962163907
-1.3241	0.0789747235097336
-1.324	0.07905156076530334
-1.3239	0.07912845137660388
-1.3238	0.0792053953318328
-1.3237	0.07928239261912633
-1.3236	0.07935944322656419
-1.3235	0.0794365471421651
-1.3234	0.07951370435388738
-1.3233	0.07959091484962569
-1.3232	0.07966817861722067
-1.3231	0.0797454956444529
-1.323	0.07982286591903909
-1.3229	0.07990028942864166
-1.3228	0.07997776616085359
-1.3227	0.08005529610321392
-1.3226	0.08013287924320892
-1.3225	0.08021051556825279
-1.3224	0.08028820506570288
-1.3223	0.08036594772286011
-1.3222	0.0804437435269636
-1.3221	0.08052159246519208
-1.322	0.08059949452466428
-1.3219	0.08067744969243786
-1.3218	0.08075545795551164
-1.3217	0.08083351930082575
-1.3216	0.08091163371526024
-1.3215	0.08098980118562374
-1.3214	0.08106802169868535
-1.3213	0.08114629524114053
-1.3212	0.08122462179962381
-1.3211	0.08130300136071289
-1.321	0.0813814339109274
-1.3209	0.08145991943672087
-1.3208	0.08153845792449327
-1.3207	0.08161704936057931
-1.3206	0.08169569373125762
-1.3205	0.0817743910227415
-1.3204	0.08185314122118878
-1.3203	0.08193194431269496
-1.3202	0.08201080028329172
-1.3201	0.08208970911895265
-1.32	0.08216867080559512
-1.3199	0.08224768532907636
-1.3198	0.08232675267518333
-1.3197	0.08240587282965323
-1.3196	0.0824850457781597
-1.3195	0.08256427150630634
-1.3194	0.08264354999965343
-1.3193	0.08272288124369388
-1.3192	0.08280226522385051
-1.3191	0.08288170192549747
-1.319	0.08296119133394672
-1.3189	0.08304073343444512
-1.3188	0.08312032821218325
-1.3187	0.08319997565228585
-1.3186	0.08327967573982219
-1.3185	0.08335942845980114
-1.3184	0.08343923379717075
-1.3183	0.08351909173681052
-1.3182	0.08359900226355252
-1.3181	0.08367896536215508
-1.318	0.08375898101732894
-1.3179	0.08383904921371468
-1.3178	0.08391916993589182
-1.3177	0.08399934316838917
-1.3176	0.08407956889566258
-1.3175	0.08415984710211648
-1.3174	0.08424017777208777
-1.3173	0.08432056088986233
-1.3172	0.08440099643964778
-1.3171	0.08448148440561297
-1.317	0.0845620247718478
-1.3169	0.08464261752239331
-1.3168	0.08472326264122138
-1.3167	0.08480396011224886
-1.3166	0.08488470991933489
-1.3165	0.08496551204626446
-1.3164	0.0850463664767739
-1.3163	0.0851272731945334
-1.3162	0.0852082321831567
-1.3161	0.08528924342619175
-1.316	0.08537030690712889
-1.3159	0.08545142260939499
-1.3158	0.08553259051636156
-1.3157	0.08561381061132776
-1.3156	0.08569508287754816
-1.3155	0.0857764072981999
-1.3154	0.08585778385641006
-1.3153	0.08593921253524428
-1.3152	0.08602069331770193
-1.3151	0.08610222618672346
-1.315	0.0861838111251891
-1.3149	0.08626544811592199
-1.3148	0.08634713714167604
-1.3147	0.0864288781851471
-1.3146	0.08651067122897714
-1.3145	0.08659251625573952
-1.3144	0.08667441324794749
-1.3143	0.08675636218805508
-1.3142	0.08683836305845662
-1.3141	0.08692041584147887
-1.314	0.08700252051939643
-1.3139	0.08708467707441278
-1.3138	0.08716688548868344
-1.3137	0.08724914574429081
-1.3136	0.08733145782326275
-1.3135	0.08741382170756713
-1.3134	0.08749623737910175
-1.3133	0.08757870481971204
-1.3132	0.08766122401118334
-1.3131	0.0877437949352322
-1.313	0.08782641757351779
-1.3129	0.08790909190764282
-1.3128	0.08799181791913821
-1.3127	0.08807459558949021
-1.3126	0.08815742490010314
-1.3125	0.08824030583233729
-1.3124	0.08832323836748308
-1.3123	0.08840622248677296
-1.3122	0.08848925817138208
-1.3121	0.08857234540241049
-1.312	0.08865548416091192
-1.3119	0.08873867442787323
-1.3118	0.08882191618422067
-1.3117	0.08890520941081506
-1.3116	0.08898855408846473
-1.3115	0.08907195019790767
-1.3114	0.08915539771983036
-1.3113	0.08923889663484696
-1.3112	0.08932244692351912
-1.3111	0.08940604856634081
-1.311	0.08948970154375771
-1.3109	0.08957340583613431
-1.3108	0.0896571614237851
-1.3107	0.08974096828696977
-1.3106	0.08982482640587267
-1.3105	0.08990873576062693
-1.3104	0.0899926963313015
-1.3103	0.09007670809790308
-1.3102	0.09016077104037674
-1.3101	0.09024488513860582
-1.31	0.09032905037242113
-1.3099	0.09041326672157723
-1.3098	0.09049753416578268
-1.3097	0.0905818526846698
-1.3096	0.09066622225782119
-1.3095	0.09075064286475333
-1.3094	0.09083511448492025
-1.3093	0.09091963709772194
-1.3092	0.09100421068248751
-1.3091	0.09108883521848413
-1.309	0.09117351068493616
-1.3089	0.09125823706097967
-1.3088	0.09134301432571254
-1.3087	0.091427842458154
-1.3086	0.09151272143727104
-1.3085	0.09159765124197003
-1.3084	0.09168263185109331
-1.3083	0.09176766324342574
-1.3082	0.09185274539767933
-1.3081	0.09193787829251389
-1.308	0.09202306190653783
-1.3079	0.0921082962182794
-1.3078	0.09219358120621052
-1.3077	0.09227891684874988
-1.3076	0.09236430312424682
-1.3075	0.09244974001099548
-1.3074	0.09253522748722107
-1.3073	0.09262076553109531
-1.3072	0.09270635412071877
-1.3071	0.09279199323414647
-1.307	0.09287768284935558
-1.3069	0.0929634229442704
-1.3068	0.09304921349675442
-1.3067	0.09313505448460409
-1.3066	0.09322094588556087
-1.3065	0.09330688767730295
-1.3064	0.09339287983743867
-1.3063	0.09347892234353065
-1.3062	0.09356501517307089
-1.3061	0.09365115830349126
-1.306	0.09373735171215805
-1.3059	0.09382359537638835
-1.3058	0.09390988927342364
-1.3057	0.0939962333804513
-1.3056	0.09408262767459699
-1.3055	0.0941690721329264
-1.3054	0.09425556673243989
-1.3053	0.09434211145007922
-1.3052	0.09442870626272497
-1.3051	0.09451535114719556
-1.305	0.09460204608024499
-1.3049	0.09468879103857189
-1.3048	0.0947755859988121
-1.3047	0.09486243093753302
-1.3046	0.09494932583125143
-1.3045	0.09503627065641589
-1.3044	0.09512326538941712
-1.3043	0.09521031000658035
-1.3042	0.09529740448417277
-1.3041	0.09538454879839847
-1.304	0.09547174292540161
-1.3039	0.09555898684126587
-1.3038	0.09564628052201508
-1.3037	0.0957336239436035
-1.3036	0.09582101708192843
-1.3035	0.09590845991283319
-1.3034	0.0959959524120897
-1.3033	0.09608349455541182
-1.3032	0.0961710863184541
-1.3031	0.09625872767680976
-1.303	0.09634641860600408
-1.3029	0.09643415908151078
-1.3028	0.09652194907874267
-1.3027	0.09660978857303354
-1.3026	0.09669767753967663
-1.3025	0.09678561595389963
-1.3024	0.09687360379085633
-1.3023	0.0969616410256533
-1.3022	0.09704972763333357
-1.3021	0.09713786358886656
-1.302	0.09722604886718053
-1.3019	0.09731428344312837
-1.3018	0.09740256729150146
-1.3017	0.09749090038703767
-1.3016	0.0975792827044114
-1.3015	0.0976677142182271
-1.3014	0.0977561949030428
-1.3013	0.09784472473334113
-1.3012	0.09793330368355033
-1.3011	0.09802193172804168
-1.301	0.0981106088411194
-1.3009	0.09819933499702138
-1.3008	0.09828811016994028
-1.3007	0.09837693433399293
-1.3006	0.09846580746323798
-1.3005	0.09855472953167545
-1.3004	0.09864370051324202
-1.3003	0.09873272038181925
-1.3002	0.09882178911122001
-1.3001	0.09891090667519964
-1.3	0.09900007304745491
-1.2999	0.09908928820160742
-1.2998	0.09917855211124088
-1.2997	0.09926786474985876
-1.2996	0.09935722609090901
-1.2995	0.09944663610778229
-1.2994	0.09953609477380486
-1.2993	0.09962560206224359
-1.2992	0.09971515794629662
-1.2991	0.09980476239911266
-1.299	0.09989441539377397
-1.2989	0.09998411690330146
-1.2988	0.100073866900654
-1.2987	0.10016366535872695
-1.2986	0.10025351225036574
-1.2985	0.10034340754834312
-1.2984	0.10043335122537353
-1.2983	0.10052334325411677
-1.2982	0.10061338360716089
-1.2981	0.10070347225704349
-1.298	0.10079360917623366
-1.2979	0.10088379433714212
-1.2978	0.10097402771212032
-1.2977	0.10106430927345735
-1.2976	0.10115463899337562
-1.2975	0.10124501684405025
-1.2974	0.10133544279758006
-1.2973	0.10142591682601165
-1.2972	0.10151643890133508
-1.2971	0.10160700899546671
-1.297	0.10169762708026778
-1.2969	0.10178829312754371
-1.2968	0.10187900710903247
-1.2967	0.10196976899641795
-1.2966	0.10206057876131366
-1.2965	0.1021514363752787
-1.2964	0.10224234180981269
-1.2963	0.10233329503634685
-1.2962	0.10242429602625645
-1.2961	0.10251534475086323
-1.296	0.10260644118141378
-1.2959	0.10269758528910362
-1.2958	0.10278877704505926
-1.2957	0.1028800164203616
-1.2956	0.10297130338601464
-1.2955	0.1030626379129676
-1.2954	0.1031540199721122
-1.2953	0.10324544953427553
-1.2952	0.1033369265702233
-1.2951	0.1034284510506659
-1.295	0.10352002294624435
-1.2949	0.1036116422275496
-1.2948	0.1037033088651051
-1.2947	0.10379502282936949
-1.2946	0.1038867840907513
-1.2945	0.10397859261959164
-1.2944	0.10407044838617294
-1.2943	0.10416235136071425
-1.2942	0.1042543015133792
-1.2941	0.10434629881426771
-1.294	0.1044383432334197
-1.2939	0.10453043474081379
-1.2938	0.10462257330636451
-1.2937	0.10471475889993681
-1.2936	0.1048069914913263
-1.2935	0.10489927105026578
-1.2934	0.10499159754643379
-1.2933	0.10508397094944574
-1.2932	0.10517639122886324
-1.2931	0.10526885835417599
-1.293	0.10536137229481368
-1.2929	0.10545393302015474
-1.2928	0.10554654049951935
-1.2927	0.1056391947021552
-1.2926	0.10573189559725223
-1.2925	0.10582464315394784
-1.2924	0.10591743734131161
-1.2923	0.10601027812835488
-1.2922	0.10610316548403236
-1.2921	0.10619609937723426
-1.292	0.1062890797767899
-1.2919	0.1063821066514694
-1.2918	0.10647517996998564
-1.2917	0.10656829970098702
-1.2916	0.106661465813064
-1.2915	0.10675467827474738
-1.2914	0.106847937054504
-1.2913	0.10694124212074319
-1.2912	0.10703459344181648
-1.2911	0.1071279909860132
-1.291	0.10722143472155723
-1.2909	0.1073149246166231
-1.2908	0.10740846063931268
-1.2907	0.10750204275768341
-1.2906	0.10759567093971749
-1.2905	0.10768934515334552
-1.2904	0.10778306536643179
-1.2903	0.10787683154678687
-1.2902	0.1079706436621608
-1.2901	0.10806450168023897
-1.29	0.10815840556865278
-1.2899	0.10825235529496856
-1.2898	0.10834635082669578
-1.2897	0.10844039213127943
-1.2896	0.10853447917611304
-1.2895	0.10862861192852077
-1.2894	0.1087227903557747
-1.2893	0.10881701442508254
-1.2892	0.1089112841035913
-1.2891	0.10900559935839348
-1.289	0.10909996015651546
-1.2889	0.10919436646493096
-1.2888	0.10928881825054616
-1.2887	0.10938331548021411
-1.2886	0.10947785812071824
-1.2885	0.10957244613880276
-1.2884	0.10966707950112398
-1.2883	0.10976175817430638
-1.2882	0.10985648212489056
-1.2881	0.10995125131937501
-1.288	0.11004606572418692
-1.2879	0.11014092530570506
-1.2878	0.11023583003024116
-1.2877	0.11033077986405038
-1.2876	0.11042577477332188
-1.2875	0.11052081472419394
-1.2874	0.1106158996827443
-1.2873	0.11071102961498107
-1.2872	0.11080620448686711
-1.2871	0.1109014242642957
-1.287	0.11099668891310907
-1.2869	0.11109199839908003
-1.2868	0.11118735268792944
-1.2867	0.11128275174531754
-1.2866	0.11137819553684401
-1.2865	0.11147368402804818
-1.2864	0.11156921718441593
-1.2863	0.1116647949713636
-1.2862	0.11176041735425475
-1.2861	0.11185608429839711
-1.286	0.11195179576903616
-1.2859	0.11204755173134752
-1.2858	0.11214335215046671
-1.2857	0.11223919699145872
-1.2856	0.11233508621932983
-1.2855	0.11243101979903088
-1.2854	0.11252699769544915
-1.2853	0.1126230198734201
-1.2852	0.11271908629771045
-1.2851	0.11281519693303159
-1.285	0.11291135174404617
-1.2849	0.11300755069534069
-1.2848	0.11310379375145503
-1.2847	0.11320008087686391
-1.2846	0.11329641203598471
-1.2845	0.11339278719317904
-1.2844	0.11348920631274685
-1.2843	0.11358566935892923
-1.2842	0.11368217629590972
-1.2841	0.11377872708780748
-1.284	0.11387532169869738
-1.2839	0.11397196009257729
-1.2838	0.11406864223339888
-1.2837	0.11416536808505041
-1.2836	0.11426213761136403
-1.2835	0.11435895077610646
-1.2834	0.11445580754299803
-1.2833	0.11455270787568662
-1.2832	0.11464965173777636
-1.2831	0.11474663909279798
-1.283	0.11484366990423284
-1.2829	0.11494074413549978
-1.2828	0.1150378617499666
-1.2827	0.11513502271093458
-1.2826	0.11523222698164133
-1.2825	0.11532947452528519
-1.2824	0.11542676530499295
-1.2823	0.115524099283826
-1.2822	0.11562147642480329
-1.2821	0.11571889669088156
-1.282	0.11581636004494977
-1.2819	0.11591386644984819
-1.2818	0.11601141586835423
-1.2817	0.11610900826319077
-1.2816	0.11620664359702236
-1.2815	0.11630432183245176
-1.2814	0.11640204293202103
-1.2813	0.11649980685822287
-1.2812	0.1165976135734908
-1.2811	0.116695463040196
-1.281	0.11679335522064728
-1.2809	0.11689129007710684
-1.2808	0.11698926757177112
-1.2807	0.11708728766677887
-1.2806	0.11718535032421677
-1.2805	0.11728345550610789
-1.2804	0.11738160317442045
-1.2803	0.1174797932910624
-1.2802	0.11757802581788745
-1.2801	0.11767630071668458
-1.28	0.11777461794919446
-1.2799	0.1178729774770969
-1.2798	0.1179713792620086
-1.2797	0.11806982326549822
-1.2796	0.11816830944906181
-1.2795	0.11826683777415951
-1.2794	0.1183654082021719
-1.2793	0.11846402069443607
-1.2792	0.11856267521223085
-1.2791	0.11866137171676769
-1.279	0.11876011016921102
-1.2789	0.11885889053066369
-1.2788	0.11895771276217346
-1.2787	0.11905657682472025
-1.2786	0.11915548267925008
-1.2785	0.11925443028662606
-1.2784	0.11935341960767
-1.2783	0.11945245060313565
-1.2782	0.11955152323373297
-1.2781	0.11965063746009993
-1.278	0.11974979324283225
-1.2779	0.11984899054245367
-1.2778	0.1199482293194441
-1.2777	0.12004750953421693
-1.2776	0.12014683114713313
-1.2775	0.12024619411849419
-1.2774	0.12034559840854625
-1.2773	0.12044504397748317
-1.2772	0.12054453078543022
-1.2771	0.12064405879247046
-1.277	0.12074362795861747
-1.2769	0.1208432382438335
-1.2768	0.12094288960802368
-1.2767	0.12104258201103814
-1.2766	0.1211423154126671
-1.2765	0.12124208977264411
-1.2764	0.12134190505065277
-1.2763	0.12144176120630416
-1.2762	0.12154165819917734
-1.2761	0.12164159598877254
-1.276	0.12174157453454022
-1.2759	0.12184159379588469
-1.2758	0.12194165373214008
-1.2757	0.12204175430258614
-1.2756	0.12214189546645692
-1.2755	0.1222420771829144
-1.2754	0.12234229941108132
-1.2753	0.12244256211000937
-1.2752	0.12254286523870109
-1.2751	0.12264320875610253
-1.275	0.12274359262110099
-1.2749	0.12284401679253135
-1.2748	0.12294448122917202
-1.2747	0.12304498588973838
-1.2746	0.12314553073289979
-1.2745	0.12324611571726689
-1.2744	0.12334674080138748
-1.2743	0.12344740594376147
-1.2742	0.12354811110282678
-1.2741	0.12364885623697268
-1.274	0.12374964130452472
-1.2739	0.12385046626375847
-1.2738	0.1239513310728982
-1.2737	0.12405223569009032
-1.2736	0.12415318007345175
-1.2735	0.1242541641810338
-1.2734	0.12435518797083105
-1.2733	0.12445625140078134
-1.2732	0.12455735442876571
-1.2731	0.12465849701261918
-1.273	0.12475967911010839
-1.2729	0.12486090067895297
-1.2728	0.12496216167682085
-1.2727	0.12506346206131155
-1.2726	0.1251648017899791
-1.2725	0.12526618082031993
-1.2724	0.12536759910977213
-1.2723	0.1254690566157283
-1.2722	0.12557055329551342
-1.2721	0.12567208910640643
-1.272	0.12577366400562034
-1.2719	0.12587527795032993
-1.2718	0.1259769308976379
-1.2717	0.1260786228046036
-1.2716	0.1261803536282276
-1.2715	0.12628212332545438
-1.2714	0.12638393185317034
-1.2713	0.12648577916821854
-1.2712	0.12658766522737233
-1.2711	0.1266895899873611
-1.271	0.12679155340485807
-1.2709	0.1268935554364769
-1.2708	0.12699559603877927
-1.2707	0.12709767516827564
-1.2706	0.12719979278141574
-1.2705	0.12730194883459345
-1.2704	0.12740414328416474
-1.2703	0.12750637608640805
-1.2702	0.1276086471975631
-1.2701	0.12771095657380865
-1.27	0.12781330417127124
-1.2699	0.12791568994601696
-1.2698	0.1280181138540713
-1.2697	0.12812057585139594
-1.2696	0.12822307589389903
-1.2695	0.12832561393742858
-1.2694	0.1284281899377947
-1.2693	0.12853080385073748
-1.2692	0.12863345563195605
-1.2691	0.12873614523708704
-1.269	0.1288388726217071
-1.2689	0.12894163774135253
-1.2688	0.12904444055150893
-1.2687	0.1291472810075828
-1.2686	0.12925015906495405
-1.2685	0.12935307467893503
-1.2684	0.12945602780479434
-1.2683	0.1295590183977269
-1.2682	0.12966204641289164
-1.2681	0.12976511180539346
-1.268	0.12986821453027564
-1.2679	0.12997135454253736
-1.2678	0.13007453179711145
-1.2677	0.13017774624889009
-1.2676	0.13028099785270425
-1.2675	0.1303842865633344
-1.2674	0.13048761233550762
-1.2673	0.13059097512389578
-1.2672	0.13069437488311816
-1.2671	0.13079781156774775
-1.267	0.1309012851322922
-1.2669	0.13100479553121516
-1.2668	0.13110834271892438
-1.2667	0.13121192664977238
-1.2666	0.13131554727806313
-1.2665	0.13141920455804768
-1.2664	0.13152289844391735
-1.2663	0.13162662888981505
-1.2662	0.13173039584983448
-1.2661	0.13183419927801088
-1.266	0.13193803912832758
-1.2659	0.13204191535471765
-1.2658	0.13214582791106724
-1.2657	0.13224977675119412
-1.2656	0.13235376182887723
-1.2655	0.13245778309783704
-1.2654	0.1325618405117443
-1.2653	0.13266593402421023
-1.2652	0.13277006358880872
-1.2651	0.13287422915904962
-1.265	0.1329784306883861
-1.2649	0.13308266813022845
-1.2648	0.13318694143793638
-1.2647	0.1332912505648103
-1.2646	0.133395595464104
-1.2645	0.1334999760890113
-1.2644	0.13360439239268673
-1.2643	0.1337088443282209
-1.2642	0.1338133318486535
-1.2641	0.13391785490698663
-1.264	0.13402241345614924
-1.2639	0.13412700744903186
-1.2638	0.13423163683847822
