-12.349	0.0
-12.348	0.0
-12.347	0.0
-12.346	0.0
-12.345	0.0
-12.344	0.0
-12.343	0.0
-12.342	0.0
-12.341	0.0
-12.34	0.0
-12.339	0.0
-12.338	0.0
-12.337	0.0
-12.336	0.0
-12.335	0.0
-12.334	0.0
-12.333	0.0
-12.332	0.0
-12.331	0.0
-12.33	0.0
-12.329	0.0
-12.328	0.0
-12.327	0.0
-12.326	0.0
-12.325	0.0
-12.324	0.0
-12.323	0.0
-12.322	0.0
-12.321	0.0
-12.32	0.0
-12.319	0.0
-12.318	0.0
-12.317	0.0
-12.316	0.0
-12.315	0.0
-12.314	0.0
-12.313	0.0
-12.312	0.0
-12.311	0.0
-12.31	0.0
-12.309	0.0
-12.308	0.0
-12.307	0.0
-12.306	0.0
-12.305	0.0
-12.304	0.0
-12.303	0.0
-12.302	0.0
-12.301	0.0
-12.3	0.0
-12.299	0.0
-12.298	0.0
-12.297	0.0
-12.296	0.0
-12.295	0.0
-12.294	0.0
-12.293	0.0
-12.292	0.0
-12.291	0.0
-12.29	0.0
-12.289	0.0
-12.288	0.0
-12.287	0.0
-12.286	0.0
-12.285	0.0
-12.284	0.0
-12.283	0.0
-12.282	0.0
-12.281	0.0
-12.28	0.0
-12.279	0.0
-12.278	0.0
-12.277	0.0
-12.276	0.0
-12.275	0.0
-12.274	0.0
-12.273	0.0
-12.272	0.0
-12.271	0.0
-12.27	0.0
-12.269	0.0
-12.268	0.0
-12.267	0.0
-12.266	0.0
-12.265	0.0
-12.264	0.0
-12.263	0.0
-12.262	0.0
-12.261	0.0
-12.26	0.0
-12.259	0.0
-12.258	0.0
-12.257	0.0
-12.256	0.0
-12.255	0.0
-12.254	0.0
-12.253	0.0
-12.252	0.0
-12.251	0.0
-12.25	0.0
-12.249	0.0
-12.248	0.0
-12.247	0.0
-12.246	0.0
-12.245	0.0
-12.244	0.0
-12.243	0.0
-12.242	0.0
-12.241	0.0
-12.24	0.0
-12.239	0.0
-12.238	0.0
-12.237	0.0
-12.236	0.0
-12.235	0.0
-12.234	0.0
-12.233	0.0
-12.232	0.0
-12.231	0.0
-12.23	0.0
-12.229	0.0
-12.228	0.0
-12.227	0.0
-12.226	0.0
-12.225	0.0
-12.224	0.0
-12.223	0.0
-12.222	0.0
-12.221	0.0
-12.22	0.0
-12.219	0.0
-12.218	0.0
-12.217	0.0
-12.216	0.0
-12.215	0.0
-12.214	0.0
-12.213	0.0
-12.212	0.0
-12.211	0.0
-12.21	0.0
-12.209	0.0
-12.208	0.0
-12.207	0.0
-12.206	0.0
-12.205	0.0
-12.204	0.0
-12.203	0.0
-12.202	0.0
-12.201	0.0
-12.2	0.0
-12.199	0.0
-12.198	0.0
-12.197	0.0
-12.196	0.0
-12.195	0.0
-12.194	0.0
-12.193	0.0
-12.192	0.0
-12.191	0.0
-12.19	0.0
-12.189	0.0
-12.188	0.0
-12.187	0.0
-12.186	0.0
-12.185	0.0
-12.184	0.0
-12.183	0.0
-12.182	0.0
-12.181	0.0
-12.18	0.0
-12.179	0.0
-12.178	0.0
-12.177	0.0
-12.176	0.0
-12.175	0.0
-12.174	0.0
-12.173	0.0
-12.172	0.0
-12.171	0.0
-12.17	0.0
-12.169	0.0
-12.168	0.0
-12.167	0.0
-12.166	0.0
-12.165	0.0
-12.164	0.0
-12.163	0.0
-12.162	0.0
-12.161	0.0
-12.16	0.0
-12.159	0.0
-12.158	0.0
-12.157	0.0
-12.156	0.0
-12.155	0.0
-12.154	0.0
-12.153	0.0
-12.152	0.0
-12.151	0.0
-12.15	0.0
-12.149	0.0
-12.148	0.0
-12.147	0.0
-12.146	0.0
-12.145	0.0
-12.144	0.0
-12.143	0.0
-12.142	0.0
-12.141	0.0
-12.14	0.0
-12.139	0.0
-12.138	0.0
-12.137	0.0
-12.136	0.0
-12.135	0.0
-12.134	0.0
-12.133	0.0
-12.132	0.0
-12.131	0.0
-12.13	0.0
-12.129	0.0
-12.128	0.0
-12.127	0.0
-12.126	0.0
-12.125	0.0
-12.124	0.0
-12.123	0.0
-12.122	0.0
-12.121	0.0
-12.12	0.0
-12.119	0.0
-12.118	0.0
-12.117	0.0
-12.116	0.0
-12.115	0.0
-12.114	0.0
-12.113	0.0
-12.112	0.0
-12.111	0.0
-12.11	0.0
-12.109	0.0
-12.108	0.0
-12.107	0.0
-12.106	0.0
-12.105	0.0
-12.104	0.0
-12.103	0.0
-12.102	0.0
-12.101	0.0
-12.1	0.0
-12.099	0.0
-12.098	0.0
-12.097	0.0
-12.096	0.0
-12.095	0.0
-12.094	0.0
-12.093	0.0
-12.092	0.0
-12.091	0.0
-12.09	0.0
-12.089	0.0
-12.088	0.0
-12.087	0.0
-12.086	0.0
-12.085	0.0
-12.084	0.0
-12.083	0.0
-12.082	0.0
-12.081	0.0
-12.08	0.0
-12.079	0.0
-12.078	0.0
-12.077	0.0
-12.076	0.0
-12.075	0.0
-12.074	0.0
-12.073	0.0
-12.072	0.0
-12.071	0.0
-12.07	0.0
-12.069	0.0
-12.068	0.0
-12.067	0.0
-12.066	0.0
-12.065	0.0
-12.064	0.0
-12.063	0.0
-12.062	0.0
-12.061	0.0
-12.06	0.0
-12.059	0.0
-12.058	0.0
-12.057	0.0
-12.056	0.0
-12.055	0.0
-12.054	0.0
-12.053	0.0
-12.052	0.0
-12.051	0.0
-12.05	0.0
-12.049	0.0
-12.048	0.0
-12.047	0.0
-12.046	0.0
-12.045	0.0
-12.044	0.0
-12.043	0.0
-12.042	0.0
-12.041	0.0
-12.04	0.0
-12.039	0.0
-12.038	0.0
-12.037	0.0
-12.036	0.0
-12.035	0.0
-12.034	0.0
-12.033	0.0
-12.032	0.0
-12.031	0.0
-12.03	0.0
-12.029	0.0
-12.028	0.0
-12.027	0.0
-12.026	0.0
-12.025	0.0
-12.024	0.0
-12.023	0.0
-12.022	0.0
-12.021	0.0
-12.02	0.0
-12.019	0.0
-12.018	0.0
-12.017	0.0
-12.016	0.0
-12.015	0.0
-12.014	0.0
-12.013	0.0
-12.012	0.0
-12.011	0.0
-12.01	0.0
-12.009	0.0
-12.008	0.0
-12.007	0.0
-12.006	0.0
-12.005	0.0
-12.004	0.0
-12.003	0.0
-12.002	0.0
-12.001	0.0
-12.0	0.0
-11.999	0.0
-11.998	0.0
-11.997	0.0
-11.996	0.0
-11.995	0.0
-11.994	0.0
-11.993	0.0
-11.992	0.0
-11.991	0.0
-11.99	0.0
-11.989	0.0
-11.988	0.0
-11.987	0.0
-11.986	0.0
-11.985	0.0
-11.984	0.0
-11.983	0.0
-11.982	0.0
-11.981	0.0
-11.98	0.0
-11.979	0.0
-11.978	0.0
-11.977	0.0
-11.976	0.0
-11.975	0.0
-11.974	0.0
-11.973	0.0
-11.972	0.0
-11.971	0.0
-11.97	0.0
-11.969	0.0
-11.968	0.0
-11.967	0.0
-11.966	0.0
-11.965	0.0
-11.964	0.0
-11.963	0.0
-11.962	0.0
-11.961	0.0
-11.96	0.0
-11.959	0.0
-11.958	0.0
-11.957	0.0
-11.956	0.0
-11.955	0.0
-11.954	0.0
-11.953	0.0
-11.952	0.0
-11.951	0.0
-11.95	0.0
-11.949	0.0
-11.948	0.0
-11.947	0.0
-11.946	0.0
-11.945	0.0
-11.944	0.0
-11.943	0.0
-11.942	0.0
-11.941	0.0
-11.94	0.0
-11.939	0.0
-11.938	0.0
-11.937	0.0
-11.936	0.0
-11.935	0.0
-11.934	0.0
-11.933	0.0
-11.932	0.0
-11.931	0.0
-11.93	0.0
-11.929	0.0
-11.928	0.0
-11.927	0.0
-11.926	0.0
-11.925	0.0
-11.924	0.0
-11.923	0.0
-11.922	0.0
-11.921	0.0
-11.92	0.0
-11.919	0.0
-11.918	0.0
-11.917	0.0
-11.916	0.0
-11.915	0.0
-11.914	0.0
-11.913	0.0
-11.912	0.0
-11.911	0.0
-11.91	0.0
-11.909	0.0
-11.908	0.0
-11.907	0.0
-11.906	0.0
-11.905	0.0
-11.904	0.0
-11.903	0.0
-11.902	0.0
-11.901	0.0
-11.9	0.0
-11.899	0.0
-11.898	0.0
-11.897	0.0
-11.896	0.0
-11.895	0.0
-11.894	0.0
-11.893	0.0
-11.892	0.0
-11.891	0.0
-11.89	0.0
-11.889	0.0
-11.888	0.0
-11.887	0.0
-11.886	0.0
-11.885	0.0
-11.884	0.0
-11.883	0.0
-11.882	0.0
-11.881	0.0
-11.88	0.0
-11.879	0.0
-11.878	0.0
-11.877	0.0
-11.876	0.0
-11.875	0.0
-11.874	0.0
-11.873	0.0
-11.872	0.0
-11.871	0.0
-11.87	0.0
-11.869	0.0
-11.868	0.0
-11.867	0.0
-11.866	0.0
-11.865	0.0
-11.864	0.0
-11.863	0.0
-11.862	0.0
-11.861	0.0
-11.86	0.0
-11.859	0.0
-11.858	0.0
-11.857	0.0
-11.856	0.0
-11.855	0.0
-11.854	0.0
-11.853	0.0
-11.852	0.0
-11.851	0.0
-11.85	0.0
-11.849	0.0
-11.848	0.0
-11.847	0.0
-11.846	0.0
-11.845	0.0
-11.844	0.0
-11.843	0.0
-11.842	0.0
-11.841	0.0
-11.84	0.0
-11.839	0.0
-11.838	0.0
-11.837	0.0
-11.836	0.0
-11.835	0.0
-11.834	0.0
-11.833	0.0
-11.832	0.0
-11.831	0.0
-11.83	0.0
-11.829	0.0
-11.828	0.0
-11.827	0.0
-11.826	0.0
-11.825	0.0
-11.824	0.0
-11.823	0.0
-11.822	0.0
-11.821	0.0
-11.82	0.0
-11.819	0.0
-11.818	0.0
-11.817	0.0
-11.816	0.0
-11.815	0.0
-11.814	0.0
-11.813	0.0
-11.812	0.0
-11.811	0.0
-11.81	0.0
-11.809	0.0
-11.808	0.0
-11.807	0.0
-11.806	0.0
-11.805	0.0
-11.804	0.0
-11.803	0.0
-11.802	0.0
-11.801	0.0
-11.8	0.0
-11.799	0.0
-11.798	0.0
-11.797	0.0
-11.796	0.0
-11.795	0.0
-11.794	0.0
-11.793	0.0
-11.792	0.0
-11.791	0.0
-11.79	0.0
-11.789	0.0
-11.788	0.0
-11.787	0.0
-11.786	0.0
-11.785	0.0
-11.784	0.0
-11.783	0.0
-11.782	0.0
-11.781	0.0
-11.78	0.0
-11.779	0.0
-11.778	0.0
-11.777	0.0
-11.776	0.0
-11.775	0.0
-11.774	0.0
-11.773	0.0
-11.772	0.0
-11.771	0.0
-11.77	0.0
-11.769	0.0
-11.768	0.0
-11.767	0.0
-11.766	0.0
-11.765	0.0
-11.764	0.0
-11.763	0.0
-11.762	0.0
-11.761	0.0
-11.76	0.0
-11.759	0.0
-11.758	0.0
-11.757	0.0
-11.756	0.0
-11.755	0.0
-11.754	0.0
-11.753	0.0
-11.752	0.0
-11.751	0.0
-11.75	0.0
-11.749	0.0
-11.748	0.0
-11.747	0.0
-11.746	0.0
-11.745	0.0
-11.744	0.0
-11.743	0.0
-11.742	0.0
-11.741	0.0
-11.74	0.0
-11.739	0.0
-11.738	0.0
-11.737	0.0
-11.736	0.0
-11.735	0.0
-11.734	0.0
-11.733	0.0
-11.732	0.0
-11.731	0.0
-11.73	0.0
-11.729	0.0
-11.728	0.0
-11.727	0.0
-11.726	0.0
-11.725	0.0
-11.724	0.0
-11.723	0.0
-11.722	0.0
-11.721	0.0
-11.72	0.0
-11.719	0.0
-11.718	0.0
-11.717	0.0
-11.716	0.0
-11.715	0.0
-11.714	0.0
-11.713	0.0
-11.712	0.0
-11.711	0.0
-11.71	0.0
-11.709	0.0
-11.708	0.0
-11.707	0.0
-11.706	0.0
-11.705	0.0
-11.704	0.0
-11.703	0.0
-11.702	0.0
-11.701	0.0
-11.7	0.0
-11.699	0.0
-11.698	0.0
-11.697	0.0
-11.696	0.0
-11.695	0.0
-11.694	0.0
-11.693	0.0
-11.692	0.0
-11.691	0.0
-11.69	0.0
-11.689	0.0
-11.688	0.0
-11.687	0.0
-11.686	0.0
-11.685	0.0
-11.684	0.0
-11.683	0.0
-11.682	0.0
-11.681	0.0
-11.68	0.0
-11.679	0.0
-11.678	0.0
-11.677	0.0
-11.676	0.0
-11.675	0.0
-11.674	0.0
-11.673	0.0
-11.672	0.0
-11.671	0.0
-11.67	0.0
-11.669	0.0
-11.668	0.0
-11.667	0.0
-11.666	0.0
-11.665	0.0
-11.664	0.0
-11.663	0.0
-11.662	0.0
-11.661	0.0
-11.66	0.0
-11.659	0.0
-11.658	0.0
-11.657	0.0
-11.656	0.0
-11.655	0.0
-11.654	0.0
-11.653	0.0
-11.652	0.0
-11.651	0.0
-11.65	0.0
-11.649	0.0
-11.648	0.0
-11.647	0.0
-11.646	0.0
-11.645	0.0
-11.644	0.0
-11.643	0.0
-11.642	0.0
-11.641	0.0
-11.64	0.0
-11.639	0.0
-11.638	0.0
-11.637	0.0
-11.636	0.0
-11.635	0.0
-11.634	0.0
-11.633	0.0
-11.632	0.0
-11.631	0.0
-11.63	0.0
-11.629	0.0
-11.628	0.0
-11.627	0.0
-11.626	0.0
-11.625	0.0
-11.624	0.0
-11.623	0.0
-11.622	0.0
-11.621	0.0
-11.62	0.0
-11.619	0.0
-11.618	0.0
-11.617	0.0
-11.616	0.0
-11.615	0.0
-11.614	0.0
-11.613	0.0
-11.612	0.0
-11.611	0.0
-11.61	0.0
-11.609	0.0
-11.608	0.0
-11.607	0.0
-11.606	0.0
-11.605	0.0
-11.604	0.0
-11.603	0.0
-11.602	0.0
-11.601	0.0
-11.6	0.0
-11.599	0.0
-11.598	0.0
-11.597	0.0
-11.596	0.0
-11.595	0.0
-11.594	0.0
-11.593	0.0
-11.592	0.0
-11.591	0.0
-11.59	0.0
-11.589	0.0
-11.588	0.0
-11.587	0.0
-11.586	0.0
-11.585	0.0
-11.584	0.0
-11.583	0.0
-11.582	0.0
-11.581	0.0
-11.58	0.0
-11.579	0.0
-11.578	0.0
-11.577	0.0
-11.576	0.0
-11.575	0.0
-11.574	0.0
-11.573	0.0
-11.572	0.0
-11.571	0.0
-11.57	0.0
-11.569	0.0
-11.568	0.0
-11.567	0.0
-11.566	0.0
-11.565	0.0
-11.564	0.0
-11.563	0.0
-11.562	0.0
-11.561	0.0
-11.56	0.0
-11.559	0.0
-11.558	0.0
-11.557	0.0
-11.556	0.0
-11.555	0.0
-11.554	0.0
-11.553	0.0
-11.552	0.0
-11.551	0.0
-11.55	0.0
-11.549	0.0
-11.548	0.0
-11.547	0.0
-11.546	0.0
-11.545	0.0
-11.544	0.0
-11.543	0.0
-11.542	0.0
-11.541	0.0
-11.54	0.0
-11.539	0.0
-11.538	0.0
-11.537	0.0
-11.536	0.0
-11.535	0.0
-11.534	0.0
-11.533	0.0
-11.532	0.0
-11.531	0.0
-11.53	0.0
-11.529	0.0
-11.528	0.0
-11.527	0.0
-11.526	0.0
-11.525	0.0
-11.524	0.0
-11.523	0.0
-11.522	0.0
-11.521	0.0
-11.52	0.0
-11.519	0.0
-11.518	0.0
-11.517	0.0
-11.516	0.0
-11.515	0.0
-11.514	0.0
-11.513	0.0
-11.512	0.0
-11.511	0.0
-11.51	0.0
-11.509	0.0
-11.508	0.0
-11.507	0.0
-11.506	0.0
-11.505	0.0
-11.504	0.0
-11.503	0.0
-11.502	0.0
-11.501	0.0
-11.5	0.0
-11.499	0.0
-11.498	0.0
-11.497	0.0
-11.496	0.0
-11.495	0.0
-11.494	0.0
-11.493	0.0
-11.492	0.0
-11.491	0.0
-11.49	0.0
-11.489	0.0
-11.488	0.0
-11.487	0.0
-11.486	0.0
-11.485	0.0
-11.484	0.0
-11.483	0.0
-11.482	0.0
-11.481	0.0
-11.48	0.0
-11.479	0.0
-11.478	0.0
-11.477	0.0
-11.476	0.0
-11.475	0.0
-11.474	0.0
-11.473	0.0
-11.472	0.0
-11.471	0.0
-11.47	0.0
-11.469	0.0
-11.468	0.0
-11.467	0.0
-11.466	0.0
-11.465	0.0
-11.464	0.0
-11.463	0.0
-11.462	0.0
-11.461	0.0
-11.46	0.0
-11.459	0.0
-11.458	0.0
-11.457	0.0
-11.456	0.0
-11.455	0.0
-11.454	0.0
-11.453	0.0
-11.452	0.0
-11.451	0.0
-11.45	0.0
-11.449	0.0
-11.448	0.0
-11.447	0.0
-11.446	0.0
-11.445	0.0
-11.444	0.0
-11.443	0.0
-11.442	0.0
-11.441	0.0
-11.44	0.0
-11.439	0.0
-11.438	0.0
-11.437	0.0
-11.436	0.0
-11.435	0.0
-11.434	0.0
-11.433	0.0
-11.432	0.0
-11.431	0.0
-11.43	0.0
-11.429	0.0
-11.428	0.0
-11.427	0.0
-11.426	0.0
-11.425	0.0
-11.424	0.0
-11.423	0.0
-11.422	0.0
-11.421	0.0
-11.42	0.0
-11.419	0.0
-11.418	0.0
-11.417	0.0
-11.416	0.0
-11.415	0.0
-11.414	0.0
-11.413	0.0
-11.412	0.0
-11.411	0.0
-11.41	0.0
-11.409	0.0
-11.408	0.0
-11.407	0.0
-11.406	0.0
-11.405	0.0
-11.404	0.0
-11.403	0.0
-11.402	0.0
-11.401	0.0
-11.4	0.0
-11.399	0.0
-11.398	0.0
-11.397	0.0
-11.396	0.0
-11.395	0.0
-11.394	0.0
-11.393	0.0
-11.392	0.0
-11.391	0.0
-11.39	0.0
-11.389	0.0
-11.388	0.0
-11.387	0.0
-11.386	0.0
-11.385	0.0
-11.384	0.0
-11.383	0.0
-11.382	0.0
-11.381	0.0
-11.38	0.0
-11.379	0.0
-11.378	0.0
-11.377	0.0
-11.376	0.0
-11.375	0.0
-11.374	0.0
-11.373	0.0
-11.372	0.0
-11.371	0.0
-11.37	0.0
-11.369	0.0
-11.368	0.0
-11.367	0.0
-11.366	0.0
-11.365	0.0
-11.364	0.0
-11.363	0.0
-11.362	0.0
-11.361	0.0
-11.36	0.0
-11.359	0.0
-11.358	0.0
-11.357	0.0
-11.356	0.0
-11.355	0.0
-11.354	0.0
-11.353	0.0
-11.352	0.0
-11.351	0.0
-11.35	0.0
-11.349	0.0
-11.348	0.0
-11.347	0.0
-11.346	0.0
-11.345	0.0
-11.344	0.0
-11.343	0.0
-11.342	0.0
-11.341	0.0
-11.34	0.0
-11.339	0.0
-11.338	0.0
-11.337	0.0
-11.336	0.0
-11.335	0.0
-11.334	0.0
-11.333	0.0
-11.332	0.0
-11.331	0.0
-11.33	0.0
-11.329	0.0
-11.328	0.0
-11.327	0.0
-11.326	0.0
-11.325	0.0
-11.324	0.0
-11.323	0.0
-11.322	0.0
-11.321	0.0
-11.32	0.0
-11.319	0.0
-11.318	0.0
-11.317	0.0
-11.316	0.0
-11.315	0.0
-11.314	0.0
-11.313	0.0
-11.312	0.0
-11.311	0.0
-11.31	0.0
-11.309	0.0
-11.308	0.0
-11.307	0.0
-11.306	0.0
-11.305	0.0
-11.304	0.0
-11.303	0.0
-11.302	0.0
-11.301	0.0
-11.3	0.0
-11.299	0.0
-11.298	0.0
-11.297	0.0
-11.296	0.0
-11.295	0.0
-11.294	0.0
-11.293	0.0
-11.292	0.0
-11.291	0.0
-11.29	0.0
-11.289	0.0
-11.288	0.0
-11.287	0.0
-11.286	0.0
-11.285	0.0
-11.284	0.0
-11.283	0.0
-11.282	0.0
-11.281	0.0
-11.28	0.0
-11.279	0.0
-11.278	0.0
-11.277	0.0
-11.276	0.0
-11.275	0.0
-11.274	0.0
-11.273	0.0
-11.272	0.0
-11.271	0.0
-11.27	0.0
-11.269	0.0
-11.268	0.0
-11.267	0.0
-11.266	0.0
-11.265	0.0
-11.264	0.0
-11.263	0.0
-11.262	0.0
-11.261	0.0
-11.26	0.0
-11.259	0.0
-11.258	0.0
-11.257	0.0
-11.256	0.0
-11.255	0.0
-11.254	0.0
-11.253	0.0
-11.252	0.0
-11.251	0.0
-11.25	0.0
-11.249	0.0
-11.248	0.0
-11.247	0.0
-11.246	0.0
-11.245	0.0
-11.244	0.0
-11.243	0.0
-11.242	0.0
-11.241	0.0
-11.24	0.0
-11.239	0.0
-11.238	0.0
-11.237	0.0
-11.236	0.0
-11.235	0.0
-11.234	0.0
-11.233	0.0
-11.232	0.0
-11.231	0.0
-11.23	0.0
-11.229	0.0
-11.228	0.0
-11.227	0.0
-11.226	0.0
-11.225	0.0
-11.224	0.0
-11.223	0.0
-11.222	0.0
-11.221	0.0
-11.22	0.0
-11.219	0.0
-11.218	0.0
-11.217	0.0
-11.216	0.0
-11.215	0.0
-11.214	0.0
-11.213	0.0
-11.212	0.0
-11.211	0.0
-11.21	0.0
-11.209	0.0
-11.208	0.0
-11.207	0.0
-11.206	0.0
-11.205	0.0
-11.204	0.0
-11.203	0.0
-11.202	0.0
-11.201	0.0
-11.2	0.0
-11.199	0.0
-11.198	0.0
-11.197	0.0
-11.196	0.0
-11.195	0.0
-11.194	0.0
-11.193	0.0
-11.192	0.0
-11.191	0.0
-11.19	0.0
-11.189	0.0
-11.188	0.0
-11.187	0.0
-11.186	0.0
-11.185	0.0
-11.184	0.0
-11.183	0.0
-11.182	0.0
-11.181	0.0
-11.18	0.0
-11.179	0.0
-11.178	0.0
-11.177	0.0
-11.176	0.0
-11.175	0.0
-11.174	0.0
-11.173	0.0
-11.172	0.0
-11.171	0.0
-11.17	0.0
-11.169	0.0
-11.168	0.0
-11.167	0.0
-11.166	0.0
-11.165	0.0
-11.164	0.0
-11.163	0.0
-11.162	0.0
-11.161	0.0
-11.16	0.0
-11.159	0.0
-11.158	0.0
-11.157	0.0
-11.156	0.0
-11.155	0.0
-11.154	0.0
-11.153	0.0
-11.152	0.0
-11.151	0.0
-11.15	0.0
-11.149	0.0
-11.148	0.0
-11.147	0.0
-11.146	0.0
-11.145	0.0
-11.144	0.0
-11.143	0.0
-11.142	0.0
-11.141	0.0
-11.14	0.0
-11.139	0.0
-11.138	0.0
-11.137	0.0
-11.136	0.0
-11.135	0.0
-11.134	0.0
-11.133	0.0
-11.132	0.0
-11.131	0.0
-11.13	0.0
-11.129	0.0
-11.128	0.0
-11.127	0.0
-11.126	0.0
-11.125	0.0
-11.124	0.0
-11.123	0.0
-11.122	0.0
-11.121	0.0
-11.12	0.0
-11.119	0.0
-11.118	0.0
-11.117	0.0
-11.116	0.0
-11.115	0.0
-11.114	0.0
-11.113	0.0
-11.112	0.0
-11.111	0.0
-11.11	0.0
-11.109	0.0
-11.108	0.0
-11.107	0.0
-11.106	0.0
-11.105	0.0
-11.104	0.0
-11.103	0.0
-11.102	0.0
-11.101	0.0
-11.1	0.0
-11.099	0.0
-11.098	0.0
-11.097	0.0
-11.096	0.0
-11.095	0.0
-11.094	0.0
-11.093	0.0
-11.092	0.0
-11.091	0.0
-11.09	0.0
-11.089	0.0
-11.088	0.0
-11.087	0.0
-11.086	0.0
-11.085	0.0
-11.084	0.0
-11.083	0.0
-11.082	0.0
-11.081	0.0
-11.08	0.0
-11.079	0.0
-11.078	0.0
-11.077	0.0
-11.076	0.0
-11.075	0.0
-11.074	0.0
-11.073	0.0
-11.072	0.0
-11.071	0.0
-11.07	0.0
-11.069	0.0
-11.068	0.0
-11.067	0.0
-11.066	0.0
-11.065	0.0
-11.064	0.0
-11.063	0.0
-11.062	0.0
-11.061	0.0
-11.06	0.0
-11.059	0.0
-11.058	0.0
-11.057	0.0
-11.056	0.0
-11.055	0.0
-11.054	0.0
-11.053	0.0
-11.052	0.0
-11.051	0.0
-11.05	0.0
-11.049	0.0
-11.048	0.0
-11.047	0.0
-11.046	0.0
-11.045	0.0
-11.044	0.0
-11.043	0.0
-11.042	0.0
-11.041	0.0
-11.04	0.0
-11.039	0.0
-11.038	0.0
-11.037	0.0
-11.036	0.0
-11.035	0.0
-11.034	0.0
-11.033	0.0
-11.032	0.0
-11.031	0.0
-11.03	0.0
-11.029	0.0
-11.028	0.0
-11.027	0.0
-11.026	0.0
-11.025	0.0
-11.024	0.0
-11.023	0.0
-11.022	0.0
-11.021	0.0
-11.02	0.0
-11.019	0.0
-11.018	0.0
-11.017	0.0
-11.016	0.0
-11.015	0.0
-11.014	0.0
-11.013	0.0
-11.012	0.0
-11.011	0.0
-11.01	0.0
-11.009	0.0
-11.008	0.0
-11.007	0.0
-11.006	0.0
-11.005	0.0
-11.004	0.0
-11.003	0.0
-11.002	0.0
-11.001	0.0
-11.0	0.0
-10.999	0.0
-10.998	0.0
-10.997	0.0
-10.996	0.0
-10.995	0.0
-10.994	0.0
-10.993	0.0
-10.992	0.0
-10.991	0.0
-10.99	0.0
-10.989	0.0
-10.988	0.0
-10.987	0.0
-10.986	0.0
-10.985	0.0
-10.984	0.0
-10.983	0.0
-10.982	0.0
-10.981	0.0
-10.98	0.0
-10.979	0.0
-10.978	0.0
-10.977	0.0
-10.976	0.0
-10.975	0.0
-10.974	0.0
-10.973	0.0
-10.972	0.0
-10.971	0.0
-10.97	0.0
-10.969	0.0
-10.968	0.0
-10.967	0.0
-10.966	0.0
-10.965	0.0
-10.964	0.0
-10.963	0.0
-10.962	0.0
-10.961	0.0
-10.96	0.0
-10.959	0.0
-10.958	0.0
-10.957	0.0
-10.956	0.0
-10.955	0.0
-10.954	0.0
-10.953	0.0
-10.952	0.0
-10.951	0.0
-10.95	0.0
-10.949	0.0
-10.948	0.0
-10.947	0.0
-10.946	0.0
-10.945	0.0
-10.944	0.0
-10.943	0.0
-10.942	0.0
-10.941	0.0
-10.94	0.0
-10.939	0.0
-10.938	0.0
-10.937	0.0
-10.936	0.0
-10.935	0.0
-10.934	0.0
-10.933	0.0
-10.932	0.0
-10.931	0.0
-10.93	0.0
-10.929	0.0
-10.928	0.0
-10.927	0.0
-10.926	0.0
-10.925	0.0
-10.924	0.0
-10.923	0.0
-10.922	0.0
-10.921	0.0
-10.92	0.0
-10.919	0.0
-10.918	0.0
-10.917	0.0
-10.916	0.0
-10.915	0.0
-10.914	0.0
-10.913	0.0
-10.912	0.0
-10.911	0.0
-10.91	0.0
-10.909	0.0
-10.908	0.0
-10.907	0.0
-10.906	0.0
-10.905	0.0
-10.904	0.0
-10.903	0.0
-10.902	0.0
-10.901	0.0
-10.9	0.0
-10.899	0.0
-10.898	0.0
-10.897	0.0
-10.896	0.0
-10.895	0.0
-10.894	0.0
-10.893	0.0
-10.892	0.0
-10.891	0.0
-10.89	0.0
-10.889	0.0
-10.888	0.0
-10.887	0.0
-10.886	0.0
-10.885	0.0
-10.884	0.0
-10.883	0.0
-10.882	0.0
-10.881	0.0
-10.88	0.0
-10.879	0.0
-10.878	0.0
-10.877	0.0
-10.876	0.0
-10.875	0.0
-10.874	0.0
-10.873	0.0
-10.872	0.0
-10.871	0.0
-10.87	0.0
-10.869	0.0
-10.868	0.0
-10.867	0.0
-10.866	0.0
-10.865	0.0
-10.864	0.0
-10.863	0.0
-10.862	0.0
-10.861	0.0
-10.86	0.0
-10.859	0.0
-10.858	0.0
-10.857	0.0
-10.856	0.0
-10.855	0.0
-10.854	0.0
-10.853	0.0
-10.852	0.0
-10.851	0.0
-10.85	0.0
-10.849	0.0
-10.848	0.0
-10.847	0.0
-10.846	0.0
-10.845	0.0
-10.844	0.0
-10.843	0.0
-10.842	0.0
-10.841	0.0
-10.84	0.0
-10.839	0.0
-10.838	0.0
-10.837	0.0
-10.836	0.0
-10.835	0.0
-10.834	0.0
-10.833	0.0
-10.832	0.0
-10.831	0.0
-10.83	0.0
-10.829	0.0
-10.828	0.0
-10.827	0.0
-10.826	0.0
-10.825	0.0
-10.824	0.0
-10.823	0.0
-10.822	0.0
-10.821	0.0
-10.82	0.0
-10.819	0.0
-10.818	0.0
-10.817	0.0
-10.816	0.0
-10.815	0.0
-10.814	0.0
-10.813	0.0
-10.812	0.0
-10.811	0.0
-10.81	0.0
-10.809	0.0
-10.808	0.0
-10.807	0.0
-10.806	0.0
-10.805	0.0
-10.804	0.0
-10.803	0.0
-10.802	0.0
-10.801	0.0
-10.8	0.0
-10.799	0.0
-10.798	0.0
-10.797	0.0
-10.796	0.0
-10.795	0.0
