0.021	0.10732296312641275
0.022	0.10732406993719006
0.023	0.1073252681400782
0.024	0.10732655770054107
0.025	0.10732793858272331
0.026	0.10732941074950544
0.027	0.10733097416244736
0.028	0.10733262878184353
0.029	0.10733437456667362
0.03	0.10733621147463474
0.031	0.1073381394621085
0.032	0.1073401584841947
0.033	0.10734226849466912
0.034	0.10734446944602785
0.035	0.10734676128943209
0.036	0.10734914397476192
0.037	0.10735161745056236
0.038	0.10735418166408241
0.039	0.10735683656124219
0.04	0.10735958208665235
0.041	0.10736241818360283
0.042	0.10736534479404737
0.043	0.10736836185863674
0.044	0.10737146931666744
0.045	0.10737466710613162
0.046	0.10737795516366347
0.047	0.10738133342457144
0.048	0.10738480182282695
0.049	0.10738836029105003
0.05	0.10739200876053392
0.051	0.10739574716119364
0.052	0.10739957542161271
0.053	0.10740349346901899
0.054	0.1074075012292853
0.055	0.10741159862690207
0.056	0.10741578558502186
0.057	0.10742006202540816
0.058	0.10742442786846566
0.059	0.10742888303322604
0.06	0.10743342743733092
0.061	0.1074380609970387
0.062	0.10744278362724226
0.063	0.10744759524141406
0.064	0.10745249575166256
0.065	0.1074574850686938
0.066	0.10746256310179118
0.067	0.10746772975885659
0.068	0.10747298494637073
0.069	0.10747832856941146
0.07	0.10748376053163265
0.071	0.10748928073526283
0.072	0.10749488908111865
0.073	0.10750058546857774
0.074	0.10750636979558748
0.075	0.10751224195866374
0.076	0.10751820185286266
0.077	0.10752424937181579
0.078	0.1075303844076873
0.079	0.10753660685120181
0.08	0.10754291659160606
0.081	0.10754931351669014
0.082	0.10755579751278932
0.083	0.10756236846474386
0.084	0.10756902625592986
0.085	0.10757577076823893
0.086	0.10758260188206692
0.087	0.1075895194763297
0.088	0.10759652342843892
0.089	0.10760361361430719
0.09	0.10761078990833879
0.091	0.10761805218342316
0.092	0.1076254003109417
0.093	0.10763283416075732
0.094	0.10764035360118693
0.095	0.1076479584990378
0.096	0.10765564871957024
0.097	0.10766342412649993
0.098	0.10767128458200256
0.099	0.1076792299467023
0.1	0.107687260079662
0.101	0.1076953748383786
0.102	0.10770357407879605
0.103	0.10771185765526808
0.104	0.10772022542058246
0.105	0.10772867722593757
0.106	0.10773721292094132
0.107	0.10774583235360909
0.108	0.10775453537036042
0.109	0.10776332181601277
0.11	0.10777219153375274
0.111	0.10778114436517316
0.112	0.10779018015022591
0.113	0.10779929872725809
0.114	0.10780849993296639
0.115	0.10781778360240074
0.116	0.10782714956899006
0.117	0.10783659766449026
0.118	0.10784612771903927
0.119	0.10785573956105268
0.12	0.10786543301734022
0.121	0.1078752079129916
0.122	0.10788506407144505
0.123	0.10789500131444497
0.124	0.10790501946204625
0.125	0.1079151183325964
0.126	0.10792529774276789
0.127	0.10793555750748705
0.128	0.10794589743999869
0.129	0.1079563173518056
0.13	0.10796681705269791
0.131	0.10797739635072093
0.132	0.10798805505219652
0.133	0.10799879296168076
0.134	0.10800960988199167
0.135	0.1080205056142022
0.136	0.10803147995759804
0.137	0.1080425327097049
0.138	0.10805366366627892
0.139	0.10806487262128692
0.14	0.10807615936691116
0.141	0.10808752369353215
0.142	0.1080989653897428
0.143	0.10811048424232284
0.144	0.10812208003623254
0.145	0.10813375255461533
0.146	0.10814550157879294
0.147	0.10815732688825794
0.148	0.10816922826064983
0.149	0.10818120547176874
0.15	0.10819325829556913
0.151	0.10820538650413841
0.152	0.10821758986770372
0.153	0.10822986815461332
0.154	0.10824222113134768
0.155	0.10825464856249678
0.156	0.10826715021074951
0.157	0.10827972583691643
0.158	0.1082923751998905
0.159	0.10830509805664362
0.16	0.10831789416225189
0.161	0.1083307632698494
0.162	0.10834370513064007
0.163	0.10835671949389437
0.164	0.10836980610692952
0.165	0.10838296471511685
0.166	0.1083961950618626
0.167	0.10840949688861212
0.168	0.10842286993482272
0.169	0.1084363139379958
0.17	0.10844982863361612
0.171	0.10846341375519664
0.172	0.10847706903424378
0.173	0.1084907942002373
0.174	0.10850458898066685
0.175	0.10851845310097447
0.176	0.10853238628458435
0.177	0.1085463882528942
0.178	0.10856045872522467
0.179	0.10857459741887177
0.18	0.10858880404906252
0.181	0.10860307832895394
0.182	0.10861741996962695
0.183	0.10863182868008554
0.184	0.10864630416724273
0.185	0.10866084613591664
0.186	0.10867545428880739
0.187	0.10869012832652196
0.188	0.10870486794752725
0.189	0.10871967284818791
0.19	0.10873454272269709
0.191	0.10874947726313973
0.192	0.10876447615943113
0.193	0.10877953909933126
0.194	0.10879466576843543
0.195	0.10880985585016299
0.196	0.10882510902574442
0.197	0.10884042497423005
0.198	0.10885580337246782
0.199	0.10887124389509412
0.2	0.10888674621454127
0.201	0.10890231000100381
0.202	0.10891793492245172
0.203	0.10893362064462679
0.204	0.1089493668309991
0.205	0.10896517314281032
0.206	0.10898103923901907
0.207	0.10899696477631211
0.208	0.10901294940910661
0.209	0.10902899278951561
0.21	0.10904509456736423
0.211	0.10906125439016104
0.212	0.10907747190311329
0.213	0.10909374674909421
0.214	0.10911007856864817
0.215	0.10912646699996918
0.216	0.10914291167891009
0.217	0.10915941223896068
0.218	0.10917596831124325
0.219	0.10919257952450788
0.22	0.10920924550510498
0.221	0.10922596587700252
0.222	0.10924274026175917
0.223	0.10925956827852111
0.224	0.1092764495440106
0.225	0.10929338367251283
0.226	0.10931037027588665
0.227	0.10932740896351405
0.228	0.10934449934235944
0.229	0.10936164101686661
0.23	0.10937883358904282
0.231	0.10939607665837517
0.232	0.10941336982187516
0.233	0.10943071267403988
0.234	0.10944810480683428
0.235	0.10946554580971866
0.236	0.10948303526960837
0.237	0.10950057277085777
0.238	0.10951815789528416
0.239	0.10953579022212806
0.24	0.10955346932805726
0.241	0.10957119478714374
0.242	0.10958896617086747
0.243	0.10960678304810999
0.244	0.10962464498512753
0.245	0.10964255154553662
0.246	0.10966050229033557
0.247	0.10967849677786967
0.248	0.10969653456381946
0.249	0.10971461520119684
0.25	0.10973273824033301
0.251	0.10975090322888092
0.252	0.10976910971177367
0.253	0.10978735723125084
0.254	0.10980564532681256
0.255	0.10982397353523454
0.256	0.1098423413905556
0.257	0.10986074842404897
0.258	0.10987919416422107
0.259	0.10989767813680903
0.26	0.1099161998647562
0.261	0.10993475886821712
0.262	0.10995335466451833
0.263	0.10997198676818165
0.264	0.10999065469089699
0.265	0.11000935794149666
0.266	0.11002809602597147
0.267	0.11004686844743282
0.268	0.11006567470613426
0.269	0.11008451429942258
0.27	0.1101033867217561
0.271	0.11012229146466311
0.272	0.11014122801677799
0.273	0.11016019586377453
0.274	0.11017919448838925
0.275	0.11019822337039753
0.276	0.11021728198661809
0.277	0.11023636981086828
0.278	0.11025548631398
0.279	0.11027463096378669
0.28	0.11029380322509895
0.281	0.11031300255968865
0.282	0.11033222842631
0.283	0.11035148028063795
0.284	0.11037075757530057
0.285	0.11039005975984824
0.286	0.11040938628073016
0.287	0.1104287365813066
0.288	0.1104481101018179
0.289	0.1104675062793879
0.29	0.11048692454798904
0.291	0.11050636433845996
0.292	0.1105258250784575
0.293	0.11054530619248662
0.294	0.11056480710185192
0.295	0.11058432722466598
0.296	0.11060386597582719
0.297	0.11062342276700968
0.298	0.11064299700665481
0.299	0.11066258809995852
0.3	0.11068219544884643
0.301	0.11070181845198125
0.302	0.11072145650473945
0.303	0.11074110899919874
0.304	0.11076077532412672
0.305	0.11078045486496946
0.306	0.11080014700383016
0.307	0.1108198511194852
0.308	0.11083956658732727
0.309	0.11085929277939537
0.31	0.11087902906433436
0.311	0.11089877480739972
0.312	0.11091852937042311
0.313	0.11093829211182948
0.314	0.11095806238660771
0.315	0.11097783954629196
0.316	0.11099762293896859
0.317	0.11101741190922894
0.318	0.111037205798218
0.319	0.11105700394355081
0.32	0.1110768056793469
0.321	0.11109661033621049
0.322	0.11111641724119435
0.323	0.11113622571783106
0.324	0.11115603508606997
0.325	0.11117584466230888
0.326	0.11119565375934197
0.327	0.11121546168639186
0.328	0.11123526774906202
0.329	0.11125507124933583
0.33	0.11127487148556492
0.331	0.11129466775245629
0.332	0.11131445934107004
0.333	0.11133424553878561
0.334	0.11135402562931404
0.335	0.11137379889266123
0.336	0.11139356460514056
0.337	0.11141332203934595
0.338	0.11143307046413979
0.339	0.1114528091446456
0.34	0.1114725373422427
0.341	0.11149225431453677
0.342	0.1115119593153719
0.343	0.11153165159478384
0.344	0.11155133039902979
0.345	0.11157099497054696
0.346	0.11159064454795942
0.347	0.11161027836605629
0.348	0.11162989565577307
0.349	0.11164949564419824
0.35	0.11166907755455568
0.351	0.11168864060618754
0.352	0.11170818401455185
0.353	0.11172770699119468
0.354	0.11174720874376463
0.355	0.1117666884759803
0.356	0.11178614538764171
0.357	0.11180557867458163
0.358	0.11182498752870182
0.359	0.11184437113791891
0.36	0.11186372868620005
0.361	0.11188305935350935
0.362	0.1119023623158118
0.363	0.11192163674508479
0.364	0.11194088180926613
0.365	0.11196009667228855
0.366	0.11197928049404532
0.367	0.11199843243037637
0.368	0.11201755163306322
0.369	0.1120366372498381
0.37	0.11205568842434718
0.371	0.1120747042961537
0.372	0.11209368400072778
0.373	0.11211262666945297
0.374	0.11213153142956735
0.375	0.11215039740422038
0.376	0.11216922371241494
0.377	0.11218800946902634
0.378	0.11220675378477932
0.379	0.11222545576623243
0.38	0.11224411451580502
0.381	0.11226272913172614
0.382	0.11228129870804088
0.383	0.11229982233463762
0.384	0.11231829909716612
0.385	0.11233672807710159
0.386	0.11235510835170312
0.387	0.11237343899400688
0.388	0.1123917190728298
0.389	0.11240994765274939
0.39	0.11242812379411704
0.391	0.11244624655301422
0.392	0.1124643149812899
0.393	0.11248232812652624
0.394	0.11250028503204258
0.395	0.11251818473687739
0.396	0.11253602627579704
0.397	0.11255380867928982
0.398	0.11257153097353981
0.399	0.11258919218044558
0.4	0.11260679131760967
0.401	0.11262432739832046
0.402	0.11264179943153822
0.403	0.11265920642194471
0.404	0.11267654736987479
0.405	0.11269382127133465
0.406	0.11271102711802176
0.407	0.11272816389728972
0.408	0.11274523059214331
0.409	0.11276222618125475
0.41	0.11277914963895395
0.411	0.11279599993521516
0.412	0.11281277603566672
0.413	0.11282947690157774
0.414	0.11284610148985949
0.415	0.11286264875305939
0.416	0.11287911763937353
0.417	0.11289550709261639
0.418	0.11291181605224533
0.419	0.1129280434533502
0.42	0.11294418822663367
0.421	0.11296024929845103
0.422	0.11297622559075769
0.423	0.11299211602115479
0.424	0.11300791950285813
0.425	0.1130236349447042
0.426	0.11303926125116241
0.427	0.11305479732232211
0.428	0.1130702420538935
0.429	0.11308559433721109
0.43	0.11310085305923616
0.431	0.1131160171025524
0.432	0.11313108534536685
0.433	0.11314605666152576
0.434	0.1131609299204923
0.435	0.11317570398736196
0.436	0.11319037772286838
0.437	0.11320494998337928
0.438	0.1132194196208886
0.439	0.11323378548304361
0.44	0.11324804641312708
0.441	0.11326220125007412
0.442	0.11327624882846098
0.443	0.11329018797852732
0.444	0.11330401752615617
0.445	0.11331773629290133
0.446	0.11333134309598823
0.447	0.11334483674830155
0.448	0.11335821605840603
0.449	0.11337147983055158
0.45	0.11338462686466813
0.451	0.11339765595638099
0.452	0.11341056589701143
0.453	0.1134233554735938
0.454	0.11343602346887019
0.455	0.11344856866129448
0.456	0.11346098982505702
0.457	0.11347328573007612
0.458	0.11348545514201772
0.459	0.11349749682228327
0.46	0.11350940952804761
0.461	0.1135211920122447
0.462	0.11353284302358198
0.463	0.11354436130656463
0.464	0.11355574560147469
0.465	0.11356699464440832
0.466	0.11357810716728924
0.467	0.11358908189783717
0.468	0.11359991755963277
0.469	0.11361061287209456
0.47	0.11362116655050564
0.471	0.11363157730601425
0.472	0.11364184384564503
0.473	0.11365196487234233
0.474	0.11366193908493818
0.475	0.11367176517818957
0.476	0.11368144184279379
0.477	0.11369096776538809
0.478	0.11370034162858356
0.479	0.11370956211096463
0.48	0.11371862788710764
0.481	0.11372753762758829
0.482	0.11373628999903025
0.483	0.11374488366405917
0.484	0.1137533172813948
0.485	0.11376158950580166
0.486	0.11376969898813818
0.487	0.11377764437537843
0.488	0.11378542431061042
0.489	0.11379303743307177
0.49	0.11380048237815642
0.491	0.11380775777742866
0.492	0.11381486225866737
0.493	0.11382179444586274
0.494	0.11382855295923923
0.495	0.11383513641528016
0.496	0.11384154342675107
0.497	0.11384777260271525
0.498	0.11385382254855553
0.499	0.11385969186600761
0.5	0.11386537915314723
0.501	0.11387088300447289
0.502	0.11387620201086654
0.503	0.11388133475965595
0.504	0.11388627983463655
0.505	0.11389103581606086
0.506	0.11389560128070948
0.507	0.11389997480189401
0.508	0.11390415494947857
0.509	0.11390814028990746
0.51	0.11391192938624681
0.511	0.11391552079819584
0.512	0.1139189130821088
0.513	0.11392210479104535
0.514	0.11392509447476877
0.515	0.11392788067981542
0.516	0.11393046194947555
0.517	0.11393283682385656
0.518	0.11393500383990562
0.519	0.11393696153143057
0.52	0.11393870842914208
0.521	0.11394024306067888
0.522	0.11394156395063747
0.523	0.11394266962060214
0.524	0.11394355858920562
0.525	0.11394422937211428
0.526	0.11394468048209497
0.527	0.1139449104290405
0.528	0.1139449177200108
0.529	0.11394470085924639
0.53	0.11394425834823879
0.531	0.11394358868573233
0.532	0.11394269036777163
0.533	0.1139415618877443
0.534	0.11394020173643649
0.535	0.11393860840201278
0.536	0.11393678037012572
0.537	0.11393471612389292
0.538	0.11393241414397833
0.539	0.1139298729086121
0.54	0.11392709089365524
0.541	0.11392406657258597
0.542	0.11392079841661192
0.543	0.11391728489464438
0.544	0.11391352447341224
0.545	0.11390951561742721
0.546	0.11390525678909244
0.547	0.11390074644870837
0.548	0.11389598305452932
0.549	0.11389096506281281
0.55	0.11388569092786385
0.551	0.11388015910205862
0.552	0.11387436803593062
0.553	0.11386831617818922
0.554	0.11386200197578197
0.555	0.11385542387392267
0.556	0.11384858031617467
0.557	0.11384146974445129
0.558	0.11383409059911977
0.559	0.11382644131900875
0.56	0.11381852034150075
0.561	0.11381032610252137
0.562	0.11380185703666365
0.563	0.11379311157719296
0.564	0.11378408815611511
0.565	0.11377478520422091
0.566	0.11376520115116523
0.567	0.1137553344254887
0.568	0.11374518345470759
0.569	0.11373474666533057
0.57	0.11372402248296418
0.571	0.11371300933231687
0.572	0.11370170563729785
0.573	0.1136901098210484
0.574	0.11367822030603511
0.575	0.11366603551406226
0.576	0.11365355386637621
0.577	0.11364077378369304
0.578	0.11362769368628531
0.579	0.11361431199402264
0.58	0.11360062712645544
0.581	0.11358663750285411
0.582	0.11357234154229513
0.583	0.11355773766370361
0.584	0.11354282428595343
0.585	0.11352759982788
0.586	0.11351206270839238
0.587	0.11349621134653043
0.588	0.11348004416150187
0.589	0.11346355957279579
0.59	0.11344675600021109
0.591	0.11342963186395835
0.592	0.11341218558470088
0.593	0.11339441558364308
0.594	0.11337632028260171
0.595	0.11335789810405916
0.596	0.11333914747126805
0.597	0.11332006680827693
0.598	0.11330065454004998
0.599	0.11328090909251509
0.6	0.11326082889265178
0.601	0.11324041236854702
0.602	0.11321965794949146
0.603	0.11319856406604738
0.604	0.11317712915011312
0.605	0.11315535163502513
0.606	0.11313322995562358
0.607	0.11311076254831968
0.608	0.11308794785120231
0.609	0.11306478430407862
0.61	0.11304127034859959
0.611	0.11301740442830112
0.612	0.11299318498871787
0.613	0.11296861047743739
0.614	0.11294367934420169
0.615	0.11291839004098454
0.616	0.11289274102207347
0.617	0.11286673074415575
0.618	0.1128403576664088
0.619	0.11281362025057123
0.62	0.11278651696105049
0.621	0.11275904626497642
0.622	0.11273120663233419
0.623	0.11270299653601457
0.624	0.11267441445191999
0.625	0.11264545885903547
0.626	0.11261612823955375
0.627	0.11258642107891967
0.628	0.11255633586596168
0.629	0.11252587109295262
0.63	0.11249502525571888
0.631	0.11246379685373065
0.632	0.11243218439018157
0.633	0.11240018637210884
0.634	0.1123678013104449
0.635	0.11233502772016844
0.636	0.11230186412033381
0.637	0.11226830903423418
0.638	0.11223436098942557
0.639	0.1122000185179098
0.64	0.1121652801561239
0.641	0.112130144445138
0.642	0.11209460993070779
0.643	0.11205867516334891
0.644	0.11202233869848784
0.645	0.11198559909652984
0.646	0.11194845492296139
0.647	0.11191090474845042
0.648	0.11187294714895765
0.649	0.11183458070582712
0.65	0.11179580400588408
0.651	0.11175661564155022
0.652	0.11171701421094003
0.653	0.11167699831795691
0.654	0.11163656657239678
0.655	0.11159571759007152
0.656	0.11155444999287811
0.657	0.11151276240894835
0.658	0.1114706534726956
0.659	0.11142812182497722
0.66	0.11138516611316383
0.661	0.11134178499126636
0.662	0.11129797712000529
0.663	0.1112537411669698
0.664	0.1112090758066853
0.665	0.11116397972074561
0.666	0.1111184515978874
0.667	0.11107249013413899
0.668	0.11102609403288886
0.669	0.11097926200503566
0.67	0.11093199276904757
0.671	0.11088428505112168
0.672	0.11083613758525833
0.673	0.11078754911337772
0.674	0.1107385183854297
0.675	0.11068904415952381
0.676	0.11063912520200923
0.677	0.11058876028759934
0.678	0.11053794819947935
0.679	0.11048668772942875
0.68	0.11043497767790501
0.681	0.11038281685418702
0.682	0.1103302040764585
0.683	0.11027713817194278
0.684	0.11022361797699426
0.685	0.11016964233721857
0.686	0.11011521010759351
0.687	0.11006032015255192
0.688	0.11000497134613782
0.689	0.10994916257207737
0.69	0.1098928927239046
0.691	0.1098361607050832
0.692	0.10977896542911302
0.693	0.10972130581963267
0.694	0.1096631808105478
0.695	0.10960458934612591
0.696	0.10954553038112129
0.697	0.10948600288088507
0.698	0.109426005821471
0.699	0.10936553818975199
0.7	0.10930459898353856
0.701	0.10924318721167305
0.702	0.1091813018941604
0.703	0.10911894206227202
0.704	0.10905610675864359
0.705	0.10899279503742022
0.706	0.1089290059643339
0.707	0.10886473861683116
0.708	0.10879999208417557
0.709	0.10873476546757807
0.71	0.10866905788028132
0.711	0.10860286844768438
0.712	0.10853619630745634
0.713	0.1084690406096277
0.714	0.10840140051673161
0.715	0.10833327520387276
0.716	0.10826466385888034
0.717	0.10819556568237351
0.718	0.10812597988790965
0.719	0.10805590570206593
0.72	0.10798534236454237
0.721	0.10791428912831094
0.722	0.10784274525966805
0.723	0.10777071003838401
0.724	0.10769818275777186
0.725	0.10762516272483187
0.726	0.10755164926034254
0.727	0.10747764169894172
0.728	0.1074031393892661
