-0.866	0.09047551826910005
-0.865	0.09060873210178409
-0.864	0.09074159867230507
-0.863	0.09087411647460229
-0.862	0.09100628401594474
-0.861	0.09113809981696538
-0.86	0.09126956241175292
-0.859	0.09140067034787273
-0.858	0.09153142218646249
-0.857	0.0916618165022482
-0.856	0.09179185188364719
-0.855	0.09192152693277307
-0.854	0.09205084026552587
-0.853	0.09217979051163047
-0.852	0.09230837631467337
-0.851	0.09243659633218027
-0.85	0.0925644492356416
-0.849	0.09269193371056778
-0.848	0.0928190484565437
-0.847	0.0929457921872491
-0.846	0.09307216363053332
-0.845	0.09319816152843204
-0.844	0.09332378463723234
-0.843	0.09344903172747498
-0.842	0.0935739015840407
-0.841	0.09369839300616173
-0.84	0.09382250480745048
-0.839	0.09394623581595417
-0.838	0.09406958487417821
-0.837	0.09419255083912366
-0.836	0.0943151325823239
-0.835	0.09443732898984937
-0.834	0.0945591389623686
-0.833	0.09468056141517102
-0.832	0.09480159527817102
-0.831	0.09492223949596426
-0.83	0.09504249302782551
-0.829	0.09516235484775261
-0.828	0.09528182394447808
-0.827	0.09540089932149068
-0.826	0.09551957999706082
-0.825	0.09563786500425327
-0.824	0.0957557533909432
-0.823	0.09587324421984379
-0.822	0.0959903365685098
-0.821	0.09610702952935563
-0.82	0.09622332220967142
-0.819	0.0963392137316256
-0.818	0.09645470323228215
-0.817	0.09656978986361824
-0.816	0.09668447279250983
-0.815	0.09679875120075611
-0.814	0.09691262428507985
-0.813	0.09702609125713395
-0.812	0.09713915134351479
-0.811	0.09725180378572566
-0.81	0.09736404784022921
-0.809	0.09747588277841766
-0.808	0.09758730788661725
-0.807	0.09769832246608079
-0.806	0.09780892583299775
-0.805	0.09791911731847835
-0.804	0.09802889626854346
-0.803	0.0981382620441434
-0.802	0.0982472140211094
-0.801	0.0983557515901806
-0.8	0.09846387415697862
-0.799	0.09857158114199158
-0.798	0.09867887198058224
-0.797	0.09878574612293523
-0.796	0.09889220303408428
-0.795	0.09899824219388034
-0.794	0.09910386309696734
-0.793	0.09920906525276395
-0.792	0.09931384818545877
-0.791	0.09941821143399068
-0.79	0.09952215455200406
-0.789	0.09962567710784904
-0.788	0.099728778684551
-0.787	0.09983145887978745
-0.786	0.0999337173058616
-0.785	0.10003555358967055
-0.784	0.1001369673726869
-0.783	0.10023795831093835
-0.782	0.10033852607494846
-0.781	0.10043867034973716
-0.78	0.10053839083477253
-0.779	0.10063768724393718
-0.778	0.10073655930551659
-0.777	0.10083500676213965
-0.776	0.1009330293707461
-0.775	0.1010306269025658
-0.774	0.10112779914306919
-0.773	0.10122454589193153
-0.772	0.10132086696299661
-0.771	0.10141676218424127
-0.77	0.10151223139770817
-0.769	0.1016072744595076
-0.768	0.10170189123973748
-0.767	0.10179608162245779
-0.766	0.1018898455056327
-0.765	0.10198318280110986
-0.764	0.10207609343454646
-0.763	0.10216857734538173
-0.762	0.10226063448676657
-0.761	0.1023522648255537
-0.76	0.10244346834219771
-0.759	0.10253424503075471
-0.758	0.1026245948987879
-0.757	0.10271451796734188
-0.756	0.10280401427089154
-0.755	0.10289308385726581
-0.754	0.10298172678760939
-0.753	0.10306994313633605
-0.752	0.1031577329910504
-0.751	0.10324509645250275
-0.75	0.103332033634536
-0.749	0.10341854466403122
-0.748	0.10350462968082513
-0.747	0.1035902888376702
-0.746	0.10367552230017717
-0.745	0.10376033024674099
-0.744	0.10384471286848815
-0.743	0.10392867036920675
-0.742	0.10401220296529594
-0.741	0.10409531088568966
-0.74	0.10417799437180203
-0.739	0.10426025367745219
-0.738	0.10434208906880771
-0.737	0.10442350082431308
-0.736	0.10450448923462707
-0.735	0.10458505460255939
-0.734	0.10466519724298948
-0.733	0.1047449174828033
-0.732	0.10482421566083863
-0.731	0.1049030921277883
-0.73	0.10498154724615907
-0.729	0.10505958139019463
-0.728	0.10513719494576114
-0.727	0.10521438831035758
-0.726	0.10529116189296711
-0.725	0.10536751611402485
-0.724	0.1054434514053417
-0.723	0.10551896821001468
-0.722	0.1055940669823762
-0.721	0.10566874818788592
-0.72	0.10574301230309374
-0.719	0.10581685981554768
-0.718	0.10589029122370185
-0.717	0.10596330703687169
-0.716	0.10603590777514066
-0.715	0.10610809396927902
-0.714	0.10617986616067815
-0.713	0.1062512249012588
-0.712	0.10632217075341735
-0.711	0.10639270428992088
-0.71	0.106462826093833
-0.709	0.10653253675847105
-0.708	0.10660183688726066
-0.707	0.10667072709372541
-0.706	0.10673920800135729
-0.705	0.10680728024355571
-0.704	0.10687494446355555
-0.703	0.10694220131432834
-0.702	0.10700905145851619
-0.701	0.10707549556834814
-0.7	0.10714153432554098
-0.699	0.10720716842125477
-0.698	0.10727239855596704
-0.697	0.10733722543943466
-0.696	0.10740164979057594
-0.695	0.10746567233740913
-0.694	0.10752929381695675
-0.693	0.10759251497518257
-0.692	0.10765533656689052
-0.691	0.10771775935564896
-0.69	0.10777978411369754
-0.689	0.10784141162189892
-0.688	0.10790264266960124
-0.687	0.10796347805459683
-0.686	0.10802391858303916
-0.685	0.10808396506932388
-0.684	0.10814361833604308
-0.683	0.10820287921388944
-0.682	0.10826174854155778
-0.681	0.10832022716567861
-0.68	0.10837831594074158
-0.679	0.10843601572898416
-0.678	0.1084933274003293
-0.677	0.10855025183230643
-0.676	0.10860678990994571
-0.675	0.10866294252571537
-0.674	0.10871871057942617
-0.673	0.10877409497814608
-0.672	0.1088290966361345
-0.671	0.10888371647474211
-0.67	0.10893795542232176
-0.669	0.10899181441417509
-0.668	0.10904529439242878
-0.667	0.10909839630599075
-0.666	0.10915112111043004
-0.665	0.10920346976793412
-0.664	0.10925544324718313
-0.663	0.10930704252330607
-0.662	0.10935826857776824
-0.661	0.10940912239830958
-0.66	0.10945960497884773
-0.659	0.10950971731940941
-0.658	0.10955946042603512
-0.657	0.10960883531069895
-0.656	0.10965784299124648
-0.655	0.10970648449128544
-0.654	0.10975476084011485
-0.653	0.10980267307266137
-0.652	0.10985022222936984
-0.651	0.10989740935613797
-0.65	0.10994423550423525
-0.649	0.10999070173022679
-0.648	0.1100368090958774
-0.647	0.1100825586680824
-0.646	0.11012795151880259
-0.645	0.11017298872494895
-0.644	0.1102176713683371
-0.643	0.11026200053559547
-0.642	0.11030597731808262
-0.641	0.11034960281181554
-0.64	0.1103928781173934
-0.639	0.11043580433990213
-0.638	0.1104783825888701
-0.637	0.11052061397815677
-0.636	0.11056249962589974
-0.635	0.11060404065441753
-0.634	0.1106452381901631
-0.633	0.11068609336360612
-0.632	0.11072660730920131
-0.631	0.1107667811652831
-0.63	0.11080661607400058
-0.629	0.11084611318124252
-0.628	0.11088527363656413
-0.627	0.11092409859311116
-0.626	0.11096258920755067
-0.625	0.11100074663999046
-0.624	0.11103857205390735
-0.623	0.11107606661607625
-0.622	0.11111323149651729
-0.621	0.11115006786837969
-0.62	0.11118657690790135
-0.619	0.1112227597943486
-0.618	0.11125861770991656
-0.617	0.11129415183967732
-0.616	0.11132936337149818
-0.615	0.11136425349598413
-0.614	0.111398823406396
-0.613	0.11143307429859975
-0.612	0.1114670073709733
-0.611	0.11150062382436651
-0.61	0.11153392486201391
-0.609	0.11156691168946296
-0.608	0.11159958551454166
-0.607	0.11163194754723596
-0.606	0.11166399899967945
-0.605	0.11169574108606371
-0.604	0.11172717502256233
-0.603	0.11175830202728905
-0.602	0.11178912332021146
-0.601	0.11181964012311371
-0.6	0.11184985365950217
-0.599	0.11187976515456696
-0.598	0.11190937583510971
-0.597	0.1119386869294795
-0.596	0.11196769966751609
-0.595	0.11199641528050139
-0.594	0.11202483500105205
-0.593	0.11205296006311946
-0.592	0.11208079170188807
-0.591	0.1121083311537439
-0.59	0.1121355796561844
-0.589	0.1121625384477972
-0.588	0.11218920876816298
-0.587	0.11221559185782211
-0.586	0.11224168895822934
-0.585	0.1122675013116547
-0.584	0.11229303016117072
-0.583	0.1123182767505741
-0.582	0.11234324232433915
-0.581	0.11236792812755346
-0.58	0.11239233540587101
-0.579	0.11241646540545898
-0.578	0.11244031937292967
-0.577	0.1124638985553246
-0.576	0.1124872042000198
-0.575	0.11251023755469179
-0.574	0.11253299986725947
-0.573	0.11255549238585466
-0.572	0.11257771635874123
-0.571	0.11259967303428747
-0.57	0.1126213636609045
-0.569	0.11264278948700028
-0.568	0.11266395176093233
-0.567	0.11268485173095319
-0.566	0.11270549064516422
-0.565	0.11272586975148288
-0.564	0.11274599029757228
-0.563	0.11276585353080595
-0.562	0.11278546069823406
-0.561	0.11280481304650351
-0.56	0.11282391182185722
-0.559	0.11284275827005416
-0.558	0.1128613536363257
-0.557	0.11287969916536267
-0.556	0.11289779610124642
-0.555	0.11291564568740571
-0.554	0.11293324916658654
-0.553	0.11295060778079963
-0.552	0.11296772277127508
-0.551	0.11298459537845358
-0.55	0.113001226841888
-0.549	0.11301761840025502
-0.548	0.11303377129129252
-0.547	0.11304968675175957
-0.546	0.11306536601740358
-0.545	0.11308081032291584
-0.544	0.11309602090190678
-0.543	0.1131109989868347
-0.542	0.11312574580901391
-0.541	0.11314026259854645
-0.54	0.11315455058429588
-0.539	0.11316861099384144
-0.538	0.11318244505345888
-0.537	0.11319605398807774
-0.536	0.11320943902124041
-0.535	0.11322260137507005
-0.534	0.11323554227024378
-0.533	0.1132482629259591
-0.532	0.11326076455987821
-0.531	0.11327304838813956
-0.53	0.1132851156252709
-0.529	0.1132969674841994
-0.528	0.11330860517620303
-0.527	0.11332002991088254
-0.526	0.11333124289612306
-0.525	0.1133422453380824
-0.524	0.11335303844113552
-0.523	0.11336362340786982
-0.522	0.11337400143903162
-0.521	0.11338417373351845
-0.52	0.11339414148833822
-0.519	0.1134039058985897
-0.518	0.113413468157421
-0.517	0.11342282945600224
-0.516	0.1134319909835356
-0.515	0.11344095392717612
-0.514	0.11344971947202227
-0.513	0.11345828880112524
-0.512	0.11346666309540634
-0.511	0.11347484353367362
-0.51	0.11348283129258042
-0.509	0.11349062754659466
-0.508	0.11349823346800204
-0.507	0.11350565022684435
-0.506	0.11351287899092326
-0.505	0.11351992092577105
-0.504	0.11352677719461687
-0.503	0.1135334489583785
-0.502	0.11353993737563435
-0.501	0.11354624360258865
-0.5	0.11355236879309283
-0.499	0.11355831409855538
-0.498	0.11356408066798279
-0.497	0.11356966964793129
-0.496	0.11357508218248867
-0.495	0.11358031941325833
-0.494	0.11358538247933198
-0.493	0.11359027251727767
-0.492	0.11359499066112587
-0.491	0.11359953804233665
-0.49	0.11360391578978289
-0.489	0.11360812502974739
-0.488	0.11361216688588553
-0.487	0.11361604247922892
-0.486	0.11361975292813663
-0.485	0.11362329934831483
-0.484	0.11362668285278192
-0.483	0.11362990455183515
-0.482	0.1136329655530673
-0.481	0.11363586696133735
-0.48	0.11363860987873745
-0.479	0.11364119540460552
-0.478	0.11364362463549217
-0.477	0.11364589866515182
-0.476	0.1136480185845276
-0.475	0.1136499854817439
-0.474	0.11365180044206698
-0.473	0.11365346454791889
-0.472	0.11365497887886153
-0.471	0.11365634451156684
-0.47	0.11365756251980819
-0.469	0.11365863397446471
-0.468	0.11365955994348208
-0.467	0.11366034149189075
-0.466	0.1136609796817579
-0.465	0.11366147557221018
-0.464	0.11366183021939445
-0.463	0.11366204467648885
-0.462	0.11366211999367497
-0.461	0.11366205721812869
-0.46	0.11366185739402468
-0.459	0.11366152156250595
-0.458	0.1136610507616899
-0.457	0.11366044602663829
-0.456	0.11365970838936897
-0.455	0.1136588388788409
-0.454	0.11365783852093056
-0.453	0.11365670833843684
-0.452	0.11365544935106883
-0.451	0.1136540625754284
-0.45	0.11365254902503032
-0.449	0.1136509097102388
-0.448	0.11364914563833434
-0.447	0.113647257813419
-0.446	0.11364524723649662
-0.445	0.1136431149053844
-0.444	0.11364086181477256
-0.443	0.11363848895617562
-0.442	0.11363599731793764
-0.441	0.11363338788521708
-0.44	0.11363066164000217
-0.439	0.11362781956109116
-0.438	0.11362486262406614
-0.437	0.11362179180132255
-0.436	0.11361860806203852
-0.435	0.11361531237218371
-0.434	0.11361190569449492
-0.433	0.11360838898848748
-0.432	0.11360476321045136
-0.431	0.11360102931343208
-0.43	0.1135971882472309
-0.429	0.11359324095840324
-0.428	0.11358918839025318
-0.427	0.113585031482828
-0.426	0.11358077117291394
-0.425	0.11357640839403126
-0.424	0.11357194407643649
-0.423	0.113567379147102
-0.422	0.11356271452972813
-0.421	0.11355795114473338
-0.42	0.11355308990925621
-0.419	0.11354813173713368
-0.418	0.11354307753894137
-0.417	0.11353792822191783
-0.416	0.11353268469004574
-0.415	0.11352734784398952
-0.414	0.11352191858110507
-0.413	0.11351639779545385
-0.412	0.11351078637779095
-0.411	0.11350508521555458
-0.41	0.11349929519287665
-0.409	0.11349341719057139
-0.408	0.11348745208614495
-0.407	0.11348140075378307
-0.406	0.1134752640643428
-0.405	0.11346904288539061
-0.404	0.11346273808113697
-0.403	0.11345635051248881
-0.402	0.11344988103703141
-0.401	0.11344333050901786
-0.4	0.11343669977938055
-0.399	0.11342998969572422
-0.398	0.11342320110233314
-0.397	0.11341633484015513
-0.396	0.11340939174682153
-0.395	0.1134023726566326
-0.394	0.11339527840056456
-0.393	0.11338810980625345
-0.392	0.11338086769802999
-0.391	0.11337355289688293
-0.39	0.11336616622047936
-0.389	0.11335870848316007
-0.388	0.11335118049595252
-0.387	0.11334358306653558
-0.386	0.11333591699928985
-0.385	0.1133281830952624
-0.384	0.11332038215217122
-0.383	0.1133125149644475
-0.382	0.11330458232315486
-0.381	0.11329658501608361
-0.38	0.11328852382768259
-0.379	0.11328039953909765
-0.378	0.11327221292815852
-0.377	0.11326396476939357
-0.376	0.11325565583401319
-0.375	0.11324728688991895
-0.374	0.11323885870171942
-0.373	0.11323037203071736
-0.372	0.11322182763491569
-0.371	0.11321322626902276
-0.37	0.11320456868444295
-0.369	0.11319585562930208
-0.368	0.1131870878484387
-0.367	0.11317826608338864
-0.366	0.11316939107241401
-0.365	0.11316046355051322
-0.364	0.11315148424938061
-0.363	0.1131424538974564
-0.362	0.11313337321990337
-0.361	0.1131242429386228
-0.36	0.11311506377224959
-0.359	0.11310583643615613
-0.358	0.11309656164246347
-0.357	0.1130872401000441
-0.356	0.11307787251452035
-0.355	0.11306845958826783
-0.354	0.11305900202043154
-0.353	0.11304950050690778
-0.352	0.11303995574037475
-0.351	0.11303036841027977
-0.35	0.11302073920284433
-0.349	0.11301106880107642
-0.348	0.11300135788477456
-0.347	0.11299160713051637
-0.346	0.11298181721169231
-0.345	0.11297198879848584
-0.344	0.11296212255789063
-0.343	0.11295221915370557
-0.342	0.11294227924655417
-0.341	0.11293230349388654
-0.34	0.11292229254996178
-0.339	0.11291224706589355
-0.338	0.1129021676896177
-0.337	0.11289205506592011
-0.336	0.11288190983644628
-0.335	0.11287173263968193
-0.334	0.1128615241109828
-0.333	0.11285128488256452
-0.332	0.11284101558353049
-0.331	0.11283071683984844
-0.33	0.11282038927438043
-0.329	0.11281003350688493
-0.328	0.1127996501539942
-0.327	0.11278923982928073
-0.326	0.11277880314319405
-0.325	0.11276834070312935
-0.324	0.11275785311338767
-0.323	0.11274734097520107
-0.322	0.1127368048867591
-0.321	0.11272624544316458
-0.32	0.11271566323650112
-0.319	0.11270505885578573
-0.318	0.11269443288702838
-0.317	0.11268378591317799
-0.316	0.11267311851419193
-0.315	0.1126624312669995
-0.314	0.1126517247455193
-0.313	0.11264099952069424
-0.312	0.112630256160453
-0.311	0.1126194952297442
-0.31	0.11260871729054965
-0.309	0.11259792290188496
-0.308	0.11258711261978716
-0.307	0.11257628699735688
-0.306	0.11256544658473612
-0.305	0.11255459192914591
-0.304	0.11254372357486017
-0.303	0.1125328420632498
-0.302	0.11252194793275726
-0.301	0.11251104171892275
-0.3	0.11250012395439651
-0.299	0.1124891951689326
-0.298	0.11247825588940437
-0.297	0.11246730663982349
-0.296	0.11245634794132209
-0.295	0.1124453803121881
-0.294	0.11243440426785031
-0.293	0.11242342032092227
-0.292	0.1124124289811626
-0.291	0.11240143075551964
-0.29	0.11239042614812651
-0.289	0.11237941566032272
-0.288	0.11236839979063445
-0.287	0.11235737903481814
-0.286	0.11234635388584131
-0.285	0.11233532483391474
-0.284	0.11232429236647148
-0.283	0.11231325696820746
-0.282	0.1123022191210863
-0.281	0.11229117930431419
-0.28	0.11228013799439047
-0.279	0.11226909566510217
-0.278	0.11225805278752497
-0.277	0.11224700983003387
-0.276	0.11223596725832893
-0.275	0.11222492553542184
-0.274	0.11221388512166769
-0.273	0.11220284647474817
-0.272	0.11219181004971374
-0.271	0.11218077629896148
-0.27	0.11216974567226475
-0.269	0.11215871861676112
-0.268	0.11214769557700208
-0.267	0.11213667699492536
-0.266	0.11212566330986336
-0.265	0.11211465495858135
-0.264	0.11210365237527072
-0.263	0.11209265599155395
-0.262	0.11208166623649941
-0.261	0.11207068353663066
-0.26	0.11205970831593794
-0.259	0.11204874099589307
-0.258	0.11203778199543843
-0.257	0.11202683173102446
-0.256	0.11201589061659542
-0.255	0.11200495906361592
-0.254	0.11199403748106396
-0.253	0.1119831262754763
-0.252	0.11197222585089686
-0.251	0.11196133660895034
-0.25	0.11195045894880817
-0.249	0.11193959326722223
-0.248	0.11192873995852715
-0.247	0.11191789941464224
-0.246	0.11190707202509788
-0.245	0.11189625817702038
-0.244	0.11188545825518158
-0.243	0.11187467264196502
-0.242	0.11186390171739792
-0.241	0.11185314585916581
-0.24	0.1118424054426126
-0.239	0.11183168084074191
-0.238	0.111820972424252
-0.237	0.11181028056152163
-0.236	0.11179960561863636
-0.235	0.11178894795938175
-0.234	0.11177830794527233
-0.233	0.11176768593554255
-0.232	0.11175708228717758
-0.231	0.11174649735488791
-0.23	0.11173593149116906
-0.229	0.11172538504626825
-0.228	0.11171485836821377
-0.227	0.11170435180281839
-0.226	0.11169386569370036
-0.225	0.11168340038227073
-0.224	0.11167295620776274
-0.223	0.11166253350723677
-0.222	0.11165213261559073
-0.221	0.11164175386554691
-0.22	0.11163139758771483
-0.219	0.11162106411054341
-0.218	0.1116107537603504
-0.217	0.11160046686135314
-0.216	0.11159020373565533
-0.215	0.1115799647032417
-0.214	0.11156975008204081
-0.213	0.11155956018787436
-0.212	0.11154939533449985
-0.211	0.11153925583361889
-0.21	0.11152914199487199
-0.209	0.11151905412585915
-0.208	0.11150899253214061
-0.207	0.11149895751726305
-0.206	0.11148894938273476
-0.205	0.1114789684280884
