-1.823	0.0018567756493455025
-1.822	0.0018705280635337102
-1.821	0.0018843492193075817
-1.82	0.001898239376954101
-1.819	0.0019121987975855264
-1.818	0.001926227743137014
-1.817	0.0019403264763713022
-1.816	0.0019544952608797116
-1.815	0.00196873436108083
-1.814	0.001983044042229473
-1.813	0.0019974245704093905
-1.812	0.002011876212540114
-1.811	0.0020263992363775325
-1.81	0.0020409939105162206
-1.809	0.002055660504388489
-1.808	0.002070399288269656
-1.807	0.002085210533275301
-1.806	0.002100094511367787
-1.805	0.0021150514953551494
-1.804	0.002130081758892311
-1.803	0.0021451855764837457
-1.802	0.0021603632234834004
-1.801	0.0021756149761023532
-1.8	0.0021909411114010846
-1.799	0.002206341907299295
-1.798	0.002221817642572863
-1.797	0.00223736859685826
-1.796	0.0022529950506512135
-1.795	0.002268697285313436
-1.794	0.002284475583067732
-1.793	0.0023003302270051948
-1.792	0.0023162615010857246
-1.791	0.002332269690135844
-1.79	0.002348355079857267
-1.789	0.0023645179568225374
-1.788	0.0023807586084807282
-1.787	0.002397077323158004
-1.786	0.002413474390055524
-1.785	0.0024299500992598856
-1.784	0.002446504741737929
-1.783	0.0024631386093387124
-1.782	0.0024798519947992845
-1.781	0.002496645191744381
-1.78	0.0025135184946870094
-1.779	0.0025304721990322626
-1.778	0.002547506601078613
-1.777	0.002564621998018233
-1.776	0.0025818186879425662
-1.775	0.002599096969839619
-1.774	0.0026164571435993043
-1.773	0.0026338995100145023
-1.772	0.0026514243707809293
-1.771	0.002669032028502259
-1.77	0.002686722786688778
-1.769	0.0027044969497646092
-1.768	0.0027223548230607855
-1.767	0.0027402967128260947
-1.766	0.002758322926225535
-1.765	0.0027764337713397464
-1.764	0.0027946295571721906
-1.763	0.002812910593646033
-1.762	0.0028312771916086
-1.761	0.002849729662835146
-1.76	0.002868268320027493
-1.759	0.002886893476816393
-1.758	0.0029056054477665043
-1.757	0.0029244045483752352
-1.756	0.002943291095077492
-1.755	0.0029622654052447145
-1.754	0.0029813277971897294
-1.753	0.003000478590165326
-1.752	0.0030197181043719575
-1.751	0.003039046660953777
-1.75	0.0030584645820041093
-1.749	0.0030779721905664498
-1.748	0.003097569810638283
-1.747	0.003117257767169499
-1.746	0.003137036386068233
-1.745	0.0031569059942015885
-1.744	0.003176866919397092
-1.743	0.0031969194904445065
-1.742	0.003217064037101559
-1.741	0.00323730089009027
-1.74	0.003257630381103366
-1.739	0.0032780528428044925
-1.738	0.003298568608832881
-1.737	0.003319178013802185
-1.736	0.0033398813933034005
-1.735	0.0033606790839096753
-1.734	0.0033815714231746623
-1.733	0.0034025587496370312
-1.732	0.003423641402822103
-1.731	0.003444819723244395
-1.73	0.0034660940524085006
-1.729	0.0034874647328122493
-1.728	0.0035089321079501534
-1.727	0.0035304965223113623
-1.726	0.003552158321386821
-1.725	0.00357391785166837
-1.724	0.0035957754606507574
-1.723	0.0036177314968375567
-1.722	0.0036397863097369205
-1.721	0.0036619402498698703
-1.72	0.0036841936687684665
-1.719	0.0037065469189805616
-1.718	0.003729000354069569
-1.717	0.003751554328618104
-1.716	0.003774209198230987
-1.715	0.0037969653195336454
-1.714	0.0038198230501785657
-1.713	0.003842782748846227
-1.712	0.003865844775244289
-1.711	0.0038890094901147874
-1.71	0.003912277255231331
-1.709	0.003935648433402584
-1.708	0.003959123388477927
-1.707	0.003982702485345
-1.706	0.004006386089933157
-1.705	0.004030174569216638
-1.704	0.00405406829121478
-1.703	0.004078067624995224
-1.702	0.004102172940676909
-1.701	0.004126384609429822
-1.7	0.004150703003477368
-1.699	0.004175128496101435
-1.698	0.004199661461640169
-1.697	0.004224302275491359
-1.696	0.004249051314116661
-1.695	0.004273908955038664
-1.694	0.004298875576849736
-1.693	0.0043239515592066674
-1.692	0.004349137282837616
-1.691	0.004374433129541224
-1.69	0.004399839482189345
-1.689	0.0044253567247303375
-1.688	0.004450985242186469
-1.687	0.004476725420663092
-1.686	0.004502577647341372
-1.685	0.004528542310488122
-1.684	0.004554619799451509
-1.683	0.004580810504667196
-1.682	0.004607114817657148
-1.681	0.004633533131032394
-1.68	0.004660065838494079
-1.679	0.004686713334836325
-1.678	0.004713476015944846
-1.677	0.004740354278804561
-1.676	0.004767348521491696
-1.675	0.0047944591431858296
-1.674	0.004821686544162156
-1.673	0.004849031125799057
-1.672	0.004876493290576502
-1.671	0.00490407344207973
-1.67	0.004931771984997887
-1.669	0.004959589325125326
-1.668	0.004987525869366904
-1.667	0.005015582025734028
-1.666	0.005043758203350089
-1.665	0.005072054812447143
-1.664	0.00510047226437415
-1.663	0.005129010971587365
-1.662	0.005157671347662953
-1.661	0.0051864538072905935
-1.66	0.005215358766275405
-1.659	0.0052443866415420705
-1.658	0.0052735378511320485
-1.657	0.0053028128142071475
-1.656	0.0053322119510475175
-1.655	0.005361735683056555
-1.654	0.005391384432755848
-1.653	0.005421158623792169
-1.652	0.005451058680933849
-1.651	0.005481085030072774
-1.65	0.005511238098223653
-1.649	0.005541518313527148
-1.648	0.005571926105248461
-1.647	0.0056024619037777805
-1.646	0.005633126140630109
-1.645	0.005663919248447154
-1.644	0.005694841660998298
-1.643	0.0057258938131752295
-1.642	0.005757076141000313
-1.641	0.0057883890816205355
-1.64	0.005819833073308916
-1.639	0.005851408555466455
-1.638	0.005883115968619391
-1.637	0.0059149557544219055
-1.636	0.005946928355653399
-1.635	0.005979034216217554
-1.634	0.006011273781146558
-1.633	0.006043647496597755
-1.632	0.006076155809850306
-1.631	0.006108799169311334
-1.63	0.006141578024509164
-1.629	0.006174492826096979
-1.628	0.006207544025849515
-1.627	0.006240732076664471
-1.626	0.006274057432559507
-1.625	0.006307520548673009
-1.624	0.006341121881261568
-1.623	0.00637486188770249
-1.622	0.00640874102648863
-1.621	0.006442759757228077
-1.62	0.006476918540645179
-1.619	0.0065112178385786
-1.618	0.006545658113977182
-1.617	0.006580239830903205
-1.616	0.006614963454525552
-1.615	0.006649829451123989
-1.614	0.006684838288082539
-1.613	0.006719990433889984
-1.612	0.006755286358139618
-1.611	0.006790726531524103
-1.61	0.006826311425835689
-1.609	0.006862041513963744
-1.608	0.006897917269893932
-1.607	0.006933939168702002
-1.606	0.00697010768655811
-1.605	0.007006423300717684
-1.604	0.007042886489524262
-1.603	0.007079497732404225
-1.602	0.007116257509866007
-1.601	0.007153166303494192
-1.6	0.007190224595951423
-1.599	0.007227432870973816
-1.598	0.007264791613365823
-1.597	0.007302301308999959
-1.596	0.007339962444813209
-1.595	0.0073777755088042405
-1.594	0.0074157409900281
-1.593	0.007453859378597203
-1.592	0.007492131165672242
-1.591	0.00753055684346416
-1.59	0.007569136905226498
-1.589	0.007607871845255742
-1.588	0.0076467621588844435
-1.587	0.0076858083424773144
-1.586	0.007725010893428923
-1.585	0.007764370310161893
-1.584	0.007803887092118502
-1.583	0.007843561739755282
-1.582	0.007883394754547045
-1.581	0.007923386638974265
-1.58	0.007963537896522502
-1.579	0.008003849031676719
-1.578	0.008044320549916082
-1.577	0.008084952957712787
-1.576	0.008125746762522774
-1.575	0.00816670247278458
-1.574	0.008207820597908835
-1.573	0.008249101648281024
-1.572	0.008290546135249936
-1.571	0.00833215457112541
-1.57	0.008373927469171405
-1.569	0.008415865343602946
-1.568	0.00845796870957752
-1.567	0.008500238083191291
-1.566	0.008542673981473006
-1.565	0.008585276922378041
-1.564	0.008628047424781786
-1.563	0.008670986008475377
-1.562	0.008714093194159096
-1.561	0.008757369503432037
-1.56	0.008800815458793333
-1.559	0.00884443158362856
-1.558	0.008888218402207918
-1.557	0.008932176439677255
-1.556	0.008976306222050137
-1.555	0.009020608276206024
-1.554	0.00906508312987798
-1.553	0.009109731311646739
-1.552	0.009154553350937145
-1.551	0.009199549778005143
-1.55	0.009244721123934988
-1.549	0.009290067920629672
-1.548	0.00933559070080381
-1.547	0.00938128999797758
-1.546	0.009427166346463815
-1.545	0.009473220281365663
-1.544	0.009519452338566532
-1.543	0.009565863054720528
-1.542	0.009612452967248265
-1.541	0.009659222614322288
-1.54	0.009706172534863897
-1.539	0.0097533032685334
-1.538	0.00980061535571813
-1.537	0.009848109337529259
-1.536	0.009895785755790374
-1.535	0.009943645153024278
-1.534	0.009991688072451117
-1.533	0.010039915057975184
-1.532	0.01008832665417422
-1.531	0.010136923406295623
-1.53	0.010185705860236724
-1.529	0.010234674562549322
-1.528	0.010283830060415536
-1.527	0.010333172901648565
-1.526	0.010382703634677054
-1.525	0.010432422808534068
-1.524	0.010482330972855596
-1.523	0.01053242867785728
-1.522	0.010582716474332864
-1.521	0.010633194913643148
-1.52	0.010683864547700298
-1.519	0.010734725928961507
-1.518	0.010785779610416334
-1.517	0.010837026145577302
-1.516	0.010888466088464326
-1.515	0.010940099993599782
-1.514	0.010991928415991552
-1.513	0.011043951911125153
-1.512	0.011096171034948898
-1.511	0.011148586343866436
-1.51	0.011201198394719381
-1.509	0.011254007744780964
-1.508	0.011307014951738832
-1.507	0.011360220573687008
-1.506	0.01141362516910997
-1.505	0.011467229296873523
-1.504	0.011521033516210666
-1.503	0.011575038386706357
-1.502	0.0116292444682891
-1.501	0.011683652321216797
-1.5	0.011738262506057728
-1.499	0.011793075583689597
-1.498	0.011848092115272931
-1.497	0.011903312662248242
-1.496	0.011958737786312864
-1.495	0.012014368049417036
-1.494	0.01207020401374061
-1.493	0.01212624624168841
-1.492	0.012182495295867445
-1.491	0.012238951739076267
-1.49	0.012295616134296913
-1.489	0.012352489044667394
-1.488	0.012409571033477574
-1.487	0.012466862664150084
-1.486	0.012524364500226584
-1.485	0.012582077105353012
-1.484	0.01264000104326365
-1.483	0.012698136877765357
-1.482	0.012756485172724444
-1.481	0.012815046492048064
-1.48	0.012873821399671286
-1.479	0.01293281045954035
-1.478	0.012992014235595852
-1.477	0.013051433291758152
-1.476	0.013111068191908933
-1.475	0.013170919499879296
-1.474	0.013230987779425777
-1.473	0.01329127359422469
-1.472	0.013351777507841838
-1.471	0.013412500083730313
-1.47	0.013473441885199597
-1.469	0.013534603475407027
-1.468	0.013595985417341583
-1.467	0.013657588273798432
-1.466	0.013719412607368888
-1.465	0.01378145898041909
-1.464	0.01384372795507208
-1.463	0.013906220093192735
-1.462	0.013968935956367575
-1.461	0.014031876105883658
-1.46	0.014095041102716059
-1.459	0.014158431507505445
-1.458	0.01422204788054085
-1.457	0.014285890781738588
-1.456	0.014349960770625931
-1.455	0.014414258406319823
-1.454	0.014478784247511518
-1.453	0.014543538852440483
-1.452	0.014608522778881926
-1.451	0.014673736584122403
-1.45	0.014739180824940263
-1.449	0.014804856057588132
-1.448	0.01487076283777055
-1.447	0.014936901720624306
-1.446	0.015003273260699519
-1.445	0.015069878011933189
-1.444	0.01513671652763945
-1.443	0.015203789360473402
-1.442	0.015271097062425921
-1.441	0.015338640184790362
-1.44	0.015406419278147598
-1.439	0.015474434892343228
-1.438	0.01554268757646142
-1.437	0.015611177878810306
-1.436	0.01567990634689488
-1.435	0.015748873527397206
-1.434	0.01581807996615154
-1.433	0.015887526208124947
-1.432	0.015957212797390433
-1.431	0.01602714027711079
-1.43	0.016097309189507095
-1.429	0.016167720075841732
-1.428	0.01623837347639421
-1.427	0.01630926993043513
-1.426	0.01638040997620336
-1.425	0.016451794150884783
-1.424	0.016523422990584322
-1.423	0.016595297030304323
-1.422	0.016667416803920723
-1.421	0.016739782844155043
-1.42	0.01681239568255421
-1.419	0.016885255849460566
-1.418	0.016958363873995498
-1.417	0.01703172028401952
-1.416	0.017105325606124436
-1.415	0.017179180365592968
-1.414	0.017253285086383286
-1.413	0.017327640291096194
-1.412	0.017402246500953057
-1.411	0.017477104235767912
-1.41	0.017552214013921767
-1.409	0.017627576352336742
-1.408	0.017703191766441355
-1.407	0.01777906077016267
-1.406	0.01785518387587347
-1.405	0.017931561594388336
-1.404	0.01800819443491911
-1.403	0.018085082905056084
-1.402	0.018162227510740682
-1.401	0.018239628756231415
-1.4	0.01831728714407842
-1.399	0.01839520317509852
-1.398	0.018473377348341462
-1.397	0.018551810161062963
-1.396	0.018630502108696795
-1.395	0.01870945368482373
-1.394	0.01878866538114112
-1.393	0.01886813768744182
-1.392	0.01894787109156884
-1.391	0.0190278660794026
-1.39	0.019108123134816645
-1.389	0.019188642739654843
-1.388	0.019269425373699942
-1.387	0.01935047151464303
-1.386	0.01943178163804765
-1.385	0.019513356217325153
-1.384	0.019595195723703916
-1.383	0.019677300626190157
-1.382	0.019759671391540053
-1.381	0.019842308484230443
-1.38	0.019925212366428958
-1.379	0.02000838349795091
-1.378	0.02009182233623855
-1.377	0.020175529336320955
-1.376	0.020259504950781902
-1.375	0.020343749629733093
-1.374	0.02042826382077253
-1.373	0.020513047968955367
-1.372	0.020598102516760718
-1.371	0.02068342790405727
-1.37	0.020769024568064162
-1.369	0.020854892943327083
-1.368	0.020941033461675165
-1.367	0.02102744655218671
-1.366	0.021114132641160622
-1.365	0.021201092152073806
-1.364	0.02128832550555222
-1.363	0.021375833119330855
-1.362	0.021463615408220692
-1.361	0.02155167278407331
-1.36	0.021640005655737676
-1.359	0.02172861442903742
-1.358	0.021817499506721
-1.357	0.021906661288433302
-1.356	0.021996100170674833
-1.355	0.022085816546766727
-1.354	0.022175810806811212
-1.353	0.02226608333765867
-1.352	0.022356634522864245
-1.351	0.02244746474265083
-1.35	0.02253857437388041
-1.349	0.022629963789998882
-1.348	0.022721633361012877
-1.347	0.02281358345344306
-1.346	0.022905814430288416
-1.345	0.022998326650987666
-1.344	0.023091120471373697
-1.343	0.023184196243645587
-1.342	0.023277554316314814
-1.341	0.023371195034180163
-1.34	0.023465118738277047
-1.339	0.023559325765842524
-1.338	0.023653816450269777
-1.337	0.023748591121078987
-1.336	0.02384365010385916
-1.335	0.023938993720241622
-1.334	0.02403462228785469
-1.333	0.02413053612028055
-1.332	0.024226735527012176
-1.331	0.024323220813420327
-1.33	0.024419992280701283
-1.329	0.024517050225839235
-1.328	0.024614394941564675
-1.327	0.024712026716313354
-1.326	0.024809945834178754
-1.325	0.02490815257487449
-1.324	0.02500664721368599
-1.323	0.025105430021435098
-1.322	0.02520450126442927
-1.321	0.02530386120442122
-1.32	0.025403510098566888
-1.319	0.025503448199379972
-1.318	0.025603675754684672
-1.317	0.025704193007577605
-1.316	0.0258050001963834
-1.315	0.025906097554601583
-1.314	0.02600748531087377
-1.313	0.026109163688930223
-1.312	0.026211132907549704
-1.311	0.02631339318051256
-1.31	0.026415944716554483
-1.309	0.026518787719323016
-1.308	0.026621922387334906
-1.307	0.026725348913921042
-1.306	0.026829067487188944
-1.305	0.026933078289979616
-1.304	0.027037381499810595
-1.303	0.02714197728883896
-1.302	0.027246865823810112
-1.301	0.027352047266013844
-1.3	0.027457521771236865
-1.299	0.027563289489720377
-1.298	0.027669350566100596
-1.297	0.027775705139378302
-1.296	0.02788235334285961
-1.295	0.027989295304118568
-1.294	0.02809653114493543
-1.293	0.0282040609812706
-1.292	0.028311884923193757
-1.291	0.028420003074856755
-1.29	0.028528415534430796
-1.289	0.028637122394068494
-1.288	0.028746123739850003
-1.287	0.028855419651740127
-1.286	0.02896501020353501
-1.285	0.0290748954628205
-1.284	0.029185075490917364
-1.283	0.02929555034283754
-1.282	0.029406320067234707
-1.281	0.02951738470635322
-1.28	0.02962874429598749
-1.279	0.029740398865423658
-1.278	0.029852348437398927
-1.277	0.029964593028048384
-1.276	0.030077132646858972
-1.275	0.030189967296618325
-1.274	0.030303096973370698
-1.273	0.030416521666360954
-1.272	0.03053024135799546
-1.271	0.03064425602378425
-1.27	0.0307585656322998
-1.269	0.030873170145121594
-1.268	0.030988069516791575
-1.267	0.031103263694764113
-1.266	0.031218752619358563
-1.265	0.03133453622370931
-1.264	0.031450614433716904
-1.263	0.03156698716799962
-1.262	0.03168365433784619
-1.261	0.03180061584716279
-1.26	0.03191787159242909
-1.259	0.032035421462648386
-1.258	0.03215326533930215
-1.257	0.03227140309629086
-1.256	0.032389834599893565
-1.255	0.032508559708726514
-1.254	0.032627578273680444
-1.253	0.032746890137881686
-1.252	0.03286649513663652
-1.251	0.032986393097394144
-1.25	0.03310658383968628
-1.249	0.033227067175093286
-1.248	0.03334784290718063
-1.247	0.033468910831456665
-1.246	0.03359027073534191
-1.245	0.033711922398090545
-1.244	0.03383386559076097
-1.243	0.03395610007618048
-1.242	0.034078625608871815
-1.241	0.034201441935022205
-1.24	0.03432454879243527
-1.239	0.034447945910476625
-1.238	0.03457163301004195
-1.237	0.03469560980349259
-1.236	0.03481987599462528
-1.235	0.034944431278615296
-1.234	0.035069275341973315
-1.233	0.03519440786250904
-1.232	0.03531982850926801
-1.231	0.035445536942502166
-1.23	0.035571532813613034
-1.229	0.03569781576512149
-1.228	0.03582438543060208
-1.227	0.03595124143466344
-1.226	0.03607838339288397
-1.225	0.03620581091177461
-1.224	0.03633352358873979
-1.223	0.03646152101203152
-1.222	0.03658980276069825
-1.221	0.03671836840455251
-1.22	0.03684721750412456
-1.219	0.036976349610621295
-1.218	0.03710576426587883
-1.217	0.03723546100232992
-1.216	0.03736543934295308
-1.215	0.03749569880123678
-1.214	0.03762623888113908
-1.213	0.03775705907704651
-1.212	0.03788815887372597
-1.211	0.03801953774630476
-1.21	0.038151195160205445
-1.209	0.03828313057113184
-1.208	0.03841534342500206
-1.207	0.03854783315794564
-1.206	0.03868059919623094
-1.205	0.038813640956252136
-1.204	0.03894695784447282
-1.203	0.03908054925741056
-1.202	0.039214414581581356
-1.201	0.039348553193469166
-1.2	0.03948296445949875
-1.199	0.0396176477359879
-1.198	0.03975260236912846
-1.197	0.03988782769493081
-1.196	0.04002332303920394
-1.195	0.040159087717524744
-1.194	0.04029512103519934
-1.193	0.04043142228722321
-1.192	0.040567990758269945
-1.191	0.04070482572263475
-1.19	0.040841926444224644
-1.189	0.0409792921765116
-1.188	0.041116922162518575
-1.187	0.04125481563477405
-1.186	0.0413929718152932
-1.185	0.04153138991554844
-1.184	0.041670069136437574
-1.183	0.04180900866825751
-1.182	0.041948207690683956
-1.181	0.04208766537273396
-1.18	0.042227380872749444
-1.179	0.04236735333836667
-1.178	0.042507581906496415
-1.177	0.042648065703294324
-1.176	0.042788803844150264
-1.175	0.04292979543363976
-1.174	0.043071039565528865
-1.173	0.04321253532274291
-1.172	0.043354281777343025
-1.171	0.043496277990502666
-1.17	0.04363852301250049
-1.169	0.043781015882686895
-1.168	0.04392375562948145
-1.167	0.044066741270332915
-1.166	0.044209971811731544
-1.165	0.044353446249167025
-1.164	0.04449716356712318
-1.163	0.04464112273906947
-1.162	0.04478532272742944
-1.161	0.04492976248358854
-1.16	0.045074440947864024
-1.159	0.045219357049500475
-1.158	0.04536450970665518
-1.157	0.04550989782639532
-1.156	0.04565552030467848
-1.155	0.04580137602634497
-1.154	0.04594746386511418
-1.153	0.0460937826835741
-1.152	0.04624033133317241
-1.151	0.046387108654219994
-1.15	0.04653411347586336
-1.149	0.04668134461610939
-1.148	0.04682880088179766
-1.147	0.04697648106860757
-1.146	0.04712438396105588
-1.145	0.047272508332500365
-1.144	0.04742085294512082
-1.143	0.047569416549940305
-1.142	0.047718197886812884
-1.141	0.04786719568443498
-1.14	0.0480164086603346
-1.139	0.048165835520889995
-1.138	0.04831547496132111
-1.137	0.04846532566570989
-1.136	0.0486153863069848
-1.135	0.048765655546947985
-1.134	0.04891613203627269
-1.133	0.049066814414511994
-1.132	0.04921770131011313
-1.131	0.049368791340423046
-1.13	0.04952008311170092
-1.129	0.04967157521913355
-1.128	0.04982326624684179
-1.127	0.04997515476789838
-1.126	0.05012723934434802
-1.125	0.050279518527207856
-1.124	0.05043199085650366
-1.123	0.05058465486126774
-1.122	0.05073750905957785
-1.121	0.050890551958554645
-1.12	0.05104378205439469
-1.119	0.05119719783240103
-1.118	0.051350797766977624
-1.117	0.05150458032168106
-1.116	0.051658543949223715
-1.115	0.05181268709151167
-1.114	0.051967008179668296
-1.113	0.05212150563405325
-1.112	0.05227617786429448
-1.111	0.052431023269324584
-1.11	0.052586040237401044
-1.109	0.05274122714613341
-1.108	0.05289658236253004
-1.107	0.05305210424301952
-1.106	0.05320779113348069
-1.105	0.0533636413692902
-1.104	0.053519653275341514
-1.103	0.053675825166099506
-1.102	0.053832155345620365
-1.101	0.05398864210760216
-1.1	0.05414528373541637
-1.099	0.054302078502154
-1.098	0.05445902467066446
-1.097	0.05461612049359568
-1.096	0.054773364213440284
-1.095	0.05493075406257599
-1.094	0.05508828826331831
-1.093	0.055245965027953925
-1.092	0.05540378255880603
-1.091	0.055561739048257085
-1.09	0.05571983267882895
-1.089	0.055878061623204744
-1.088	0.056036424044296526
-1.087	0.05619491809528435
-1.086	0.05635354191969484
-1.085	0.056512293651419486
-1.084	0.05667117141479321
-1.083	0.056830173324646856
-1.082	0.056989297486359336
-1.081	0.05714854199592109
-1.08	0.05730790493998109
-1.079	0.0574673843959264
-1.078	0.057626978431924034
-1.077	0.057786685106991816
-1.076	0.05794650247105531
-1.075	0.05810642856502963
-1.074	0.05826646142085019
-1.073	0.05842659906157579
-1.072	0.058586839501426805
-1.071	0.05874718074586105
-1.07	0.058907620791656685
-1.069	0.05906815762696003
-1.068	0.059228789231365445
-1.067	0.05938951357598965
