-1.0739	0.24567278326902472
-1.0738	0.24573004854181468
-1.0737	0.24578731135543117
-1.0736	0.2458445717031448
-1.0735	0.24590182957824094
-1.0734	0.24595908497399532
-1.0733	0.24601633788369606
-1.0732	0.24607358830061776
-1.0731	0.2461308362180471
-1.073	0.24618808162926714
-1.0729	0.2462453245275591
-1.0728	0.24630256490619862
-1.0727	0.24635980275847605
-1.0726	0.24641703807768037
-1.0725	0.24647427085708526
-1.0724	0.24653150108997773
-1.0723	0.2465887287696417
-1.0722	0.24664595388936641
-1.0721	0.24670317644243206
-1.072	0.24676039642213005
-1.0719	0.24681761382173237
-1.0718	0.24687482863454197
-1.0717	0.24693204085384196
-1.0716	0.24698925047290612
-1.0715	0.24704645748503806
-1.0714	0.24710366188351868
-1.0713	0.24716086366163809
-1.0712	0.2472180628126789
-1.0711	0.24727525932993347
-1.071	0.24733245320669292
-1.0709	0.24738964443624686
-1.0708	0.2474468330118785
-1.0707	0.24750401892688587
-1.0706	0.24756120217455654
-1.0705	0.2476183827481872
-1.0704	0.24767556064105434
-1.0703	0.24773273584646338
-1.0702	0.2477899083577016
-1.0701	0.24784707816806636
-1.07	0.24790424527084315
-1.0699	0.2479614096593328
-1.0698	0.24801857132682514
-1.0697	0.2480757302666142
-1.0696	0.24813288647199588
-1.0695	0.24819003993626482
-1.0694	0.24824719065271714
-1.0693	0.2483043386146466
-1.0692	0.2483614838153538
-1.0691	0.24841862624813862
-1.069	0.24847576590628548
-1.0689	0.248532902783105
-1.0688	0.24859003687188866
-1.0687	0.24864716816593527
-1.0686	0.24870429665854865
-1.0685	0.24876142234302126
-1.0684	0.24881854521266175
-1.0683	0.2488756652607606
-1.0682	0.24893278248062836
-1.0681	0.24898989686555756
-1.068	0.24904700840886063
-1.0679	0.2491041171038309
-1.0678	0.24916122294377555
-1.0677	0.24921832592199394
-1.0676	0.249275426031795
-1.0675	0.24933252326647823
-1.0674	0.2493896176193506
-1.0673	0.2494467090837186
-1.0672	0.24950379765288178
-1.0671	0.2495608833201584
-1.067	0.24961796607884784
-1.0669	0.2496750459222512
-1.0668	0.24973212284368465
-1.0667	0.24978919683645545
-1.0666	0.24984626789386635
-1.0665	0.24990333600924008
-1.0664	0.24996040117587062
-1.0663	0.250017463387078
-1.0662	0.25007452263617086
-1.0661	0.25013157891646054
-1.066	0.25018863222125515
-1.0659	0.25024568254387064
-1.0658	0.25030272987762103
-1.0657	0.25035977421581973
-1.0656	0.2504168155517768
-1.0655	0.2504738538788096
-1.0654	0.2505308891902339
-1.0653	0.2505879214793615
-1.0652	0.2506449507395154
-1.0651	0.25070197696400787
-1.065	0.25075900014615404
-1.0649	0.25081602027927713
-1.0648	0.25087303735668903
-1.0647	0.2509300513717199
-1.0646	0.2509870623176767
-1.0645	0.25104407018788527
-1.0644	0.2511010749756674
-1.0643	0.25115807667434636
-1.0642	0.2512150752772384
-1.0641	0.2512720707776648
-1.064	0.2513290631689568
-1.0639	0.25138605244442525
-1.0638	0.2514430385974144
-1.0637	0.25150002162123036
-1.0636	0.2515570015092071
-1.0635	0.25161397825467025
-1.0634	0.2516709518509457
-1.0633	0.25172792229135854
-1.0632	0.2517848895692382
-1.0631	0.2518418536779141
-1.063	0.25189881461072194
-1.0629	0.2519557723609754
-1.0628	0.25201272692201504
-1.0627	0.25206967828717397
-1.0626	0.25212662644978007
-1.0625	0.25218357140316744
-1.0624	0.25224051314066404
-1.0623	0.25229745165561107
-1.0622	0.25235438694133566
-1.0621	0.25241131899117625
-1.062	0.2524682477984691
-1.0619	0.25252517335655095
-1.0618	0.2525820956587569
-1.0617	0.2526390146984232
-1.0616	0.25269593046888816
-1.0615	0.25275284296349
-1.0614	0.2528097521755748
-1.0613	0.25286665809847586
-1.0612	0.25292356072553435
-1.0611	0.25298046005009367
-1.061	0.25303735606550004
-1.0609	0.25309424876508757
-1.0608	0.253151138142207
-1.0607	0.2532080241901955
-1.0606	0.25326490690240716
-1.0605	0.25332178627218527
-1.0604	0.2533786622928683
-1.0603	0.2534355349578114
-1.0602	0.253492404260359
-1.0601	0.25354927019386114
-1.06	0.25360613275166416
-1.0599	0.25366299192712044
-1.0598	0.25371984771357875
-1.0597	0.25377670010439807
-1.0596	0.2538335490929184
-1.0595	0.2538903946724978
-1.0594	0.2539472368364944
-1.0593	0.2540040755782579
-1.0592	0.2540609108911379
-1.0591	0.25411774276850213
-1.059	0.2541745712036993
-1.0589	0.2542313961900936
-1.0588	0.25428821772102406
-1.0587	0.2543450357898738
-1.0586	0.2544018503899879
-1.0585	0.2544586615147282
-1.0584	0.2545154691574661
-1.0583	0.25457227331154614
-1.0582	0.2546290739703406
-1.0581	0.2546858711272176
-1.058	0.2547426647755307
-1.0579	0.25479945490865047
-1.0578	0.25485624151994124
-1.0577	0.2549130246027703
-1.0576	0.25496980415050463
-1.0575	0.25502658015651136
-1.0574	0.255083352614157
-1.0573	0.2551401215168158
-1.0572	0.25519688685786285
-1.0571	0.25525364863065064
-1.057	0.2553104068285693
-1.0569	0.2553671614449829
-1.0568	0.25542391247326657
-1.0567	0.255480659906802
-1.0566	0.2555374037389556
-1.0565	0.25559414396310626
-1.0564	0.2556508805726267
-1.0563	0.2557076135609039
-1.0562	0.25576434292130745
-1.0561	0.25582106864721954
-1.056	0.2558777907320245
-1.0559	0.25593450916909855
-1.0558	0.255991223951823
-1.0557	0.25604793507358103
-1.0556	0.25610464252776083
-1.0555	0.25616134630774356
-1.0554	0.25621804640691603
-1.0553	0.25627474281866097
-1.0552	0.2563314355363653
-1.0551	0.25638812455342347
-1.055	0.2564448098632157
-1.0549	0.25650149145913376
-1.0548	0.2565581693345726
-1.0547	0.25661484348291846
-1.0546	0.2566715138975703
-1.0545	0.25672818057191155
-1.0544	0.256784843499347
-1.0543	0.25684150267325867
-1.0542	0.2568981580870578
-1.0541	0.256954809734125
-1.054	0.2570114576078722
-1.0539	0.2570681017016875
-1.0538	0.25712474200897395
-1.0537	0.25718137852313416
-1.0536	0.25723801123756157
-1.0535	0.25729464014566733
-1.0534	0.2573512652408504
-1.0533	0.2574078865165127
-1.0532	0.2574645039660658
-1.0531	0.2575211175829077
-1.053	0.25757772736045165
-1.0529	0.25763433329209406
-1.0528	0.25769093537125826
-1.0527	0.2577475335913436
-1.0526	0.2578041279457659
-1.0525	0.25786071842793556
-1.0524	0.25791730503126054
-1.0523	0.25797388774916113
-1.0522	0.25803046657504247
-1.0521	0.25808704150232537
-1.052	0.25814361252442924
-1.0519	0.25820017963476816
-1.0518	0.2582567428267537
-1.0517	0.25831330209381353
-1.0516	0.2583698574293634
-1.0515	0.25842640882682893
-1.0514	0.2584829562796292
-1.0513	0.25853949978118196
-1.0512	0.25859603932492004
-1.0511	0.25865257490426113
-1.051	0.2587091065126365
-1.0509	0.2587656341434653
-1.0508	0.2588221577901862
-1.0507	0.2588786774462219
-1.0506	0.25893519310500096
-1.0505	0.25899170475995553
-1.0504	0.25904821240451953
-1.0503	0.25910471603212604
-1.0502	0.259161215636206
-1.0501	0.2592177112101898
-1.05	0.2592742027475314
-1.0499	0.25933069024164945
-1.0498	0.25938717368598585
-1.0497	0.2594436530739847
-1.0496	0.25950012839908326
-1.0495	0.25955659965472144
-1.0494	0.2596130668343467
-1.0493	0.2596695299313929
-1.0492	0.25972598893931115
-1.0491	0.25978244385154436
-1.049	0.25983889466154136
-1.0489	0.25989534136274633
-1.0488	0.2599517839486066
-1.0487	0.2600082224125775
-1.0486	0.260064656748108
-1.0485	0.26012108694864317
-1.0484	0.2601775130076409
-1.0483	0.26023393491855806
-1.0482	0.260290352674845
-1.0481	0.26034676626995973
-1.048	0.260403175697351
-1.0479	0.2604595809504867
-1.0478	0.26051598202282145
-1.0477	0.26057237890782287
-1.0476	0.2606287715989454
-1.0475	0.26068516008965004
-1.0474	0.2607415443734052
-1.0473	0.26079792444367483
-1.0472	0.26085430029391427
-1.0471	0.260910671917611
-1.047	0.26096703930821225
-1.0469	0.26102340245920264
-1.0468	0.26107976136404487
-1.0467	0.2611361160162055
-1.0466	0.26119246640916954
-1.0465	0.26124881253639914
-1.0464	0.2613051543913781
-1.0463	0.2613614919675756
-1.0462	0.2614178252584713
-1.0461	0.2614741542575443
-1.046	0.26153047895826853
-1.0459	0.2615867993541311
-1.0458	0.26164311543861124
-1.0457	0.26169942720519207
-1.0456	0.2617557346473548
-1.0455	0.26181203775858297
-1.0454	0.26186833653237623
-1.0453	0.26192463096220164
-1.0452	0.2619809210415654
-1.0451	0.2620372067639421
-1.045	0.2620934881228403
-1.0449	0.2621497651117351
-1.0448	0.2622060377241288
-1.0447	0.2622623059535113
-1.0446	0.26231856979338514
-1.0445	0.262374829237242
-1.0444	0.26243108427857464
-1.0443	0.2624873349108959
-1.0442	0.2625435811276907
-1.0441	0.2625998229224748
-1.044	0.26265606028874067
-1.0439	0.26271229321999867
-1.0438	0.26276852170975384
-1.0437	0.2628247457515024
-1.0436	0.26288096533876393
-1.0435	0.26293718046504216
-1.0434	0.2629933911238505
-1.0433	0.26304959730869865
-1.0432	0.26310579901309616
-1.0431	0.26316199623055947
-1.043	0.26321818895460286
-1.0429	0.2632743771787409
-1.0428	0.2633305608964944
-1.0427	0.2633867401013851
-1.0426	0.2634429147869259
-1.0425	0.2634990849466384
-1.0424	0.2635552505740524
-1.0423	0.26361141166268015
-1.0422	0.26366756820605675
-1.0421	0.2637237201977066
-1.042	0.2637798676311572
-1.0419	0.26383601049992833
-1.0418	0.26389214879756523
-1.0417	0.26394828251758795
-1.0416	0.2640044116535285
-1.0415	0.26406053619893066
-1.0414	0.26411665614732605
-1.0413	0.2641727714922473
-1.0412	0.26422888222723245
-1.0411	0.2642849883458185
-1.041	0.2643410898415561
-1.0409	0.2643971867079767
-1.0408	0.26445327893862564
-1.0407	0.26450936652705187
-1.0406	0.26456544946679633
-1.0405	0.2646215277514066
-1.0404	0.2646776013744319
-1.0403	0.2647336703294207
-1.0402	0.2647897346099245
-1.0401	0.264845794209495
-1.04	0.2649018491216821
-1.0399	0.2649578993400508
-1.0398	0.26501394485815116
-1.0397	0.26506998566954076
-1.0396	0.26512602176777333
-1.0395	0.2651820531464179
-1.0394	0.26523807979903113
-1.0393	0.2652941017191796
-1.0392	0.26535011890042426
-1.0391	0.2654061313363282
-1.039	0.26546213902046206
-1.0389	0.26551814194639933
-1.0388	0.265574140107699
-1.0387	0.2656301334979359
-1.0386	0.26568612211068565
-1.0385	0.265742105939524
-1.0384	0.26579808497801627
-1.0383	0.26585405921974886
-1.0382	0.2659100286582917
-1.0381	0.26596599328722753
-1.038	0.26602195310014587
-1.0379	0.2660779080906162
-1.0378	0.26613385825222746
-1.0377	0.2661898035785641
-1.0376	0.26624574406320944
-1.0375	0.26630167969975665
-1.0374	0.2663576104817909
-1.0373	0.2664135364029031
-1.0372	0.2664694574566829
-1.0371	0.2665253736367333
-1.037	0.26658128493663985
-1.0369	0.2666371913499997
-1.0368	0.266693092870412
-1.0367	0.2667489894914789
-1.0366	0.2668048812067968
-1.0365	0.2668607680099735
-1.0364	0.266916649894601
-1.0363	0.2669725268542856
-1.0362	0.26702839888265095
-1.0361	0.2670842659732844
-1.036	0.2671401281198094
-1.0359	0.26719598531582367
-1.0358	0.26725183755494697
-1.0357	0.2673076848307964
-1.0356	0.26736352713697675
-1.0355	0.26741936446711717
-1.0354	0.2674751968148218
-1.0353	0.26753102417371905
-1.0352	0.26758684653742815
-1.0351	0.26764266389957436
-1.035	0.26769847625377047
-1.0349	0.26775428359365044
-1.0348	0.267810085912841
-1.0347	0.26786588320497073
-1.0346	0.2679216754636675
-1.0345	0.2679774626825612
-1.0344	0.2680332448552869
-1.0343	0.2680890219754782
-1.0342	0.2681447940367676
-1.0341	0.26820056103280576
-1.034	0.2682563229572118
-1.0339	0.26831207980364047
-1.0338	0.26836783156573024
-1.0337	0.26842357823711993
-1.0336	0.26847931981145506
-1.0335	0.26853505628238983
-1.0334	0.268590787643567
-1.0333	0.268646513888629
-1.0332	0.26870223501123996
-1.0331	0.2687579510050449
-1.033	0.2688136618636986
-1.0329	0.26886936758086083
-1.0328	0.2689250681501836
-1.0327	0.26898076356532474
-1.0326	0.2690364538199486
-1.0325	0.26909213890771366
-1.0324	0.26914781882228694
-1.0323	0.2692034935573307
-1.0322	0.2692591631065146
-1.0321	0.2693148274635022
-1.032	0.2693704866219656
-1.0319	0.26942614057557523
-1.0318	0.26948178931800887
-1.0317	0.2695374328429362
-1.0316	0.2695930711440298
-1.0315	0.2696487042149751
-1.0314	0.26970433204944355
-1.0313	0.26975995464111974
-1.0312	0.2698155719836858
-1.0311	0.26987118407082805
-1.031	0.269926790896233
-1.0309	0.26998239245358435
-1.0308	0.2700379887365652
-1.0307	0.27009357973887177
-1.0306	0.27014916545420115
-1.0305	0.27020474587623955
-1.0304	0.2702603209986862
-1.0303	0.2703158908152335
-1.0302	0.2703714553195853
-1.0301	0.27042701450543966
-1.03	0.27048256836649565
-1.0299	0.27053811689646123
-1.0298	0.2705936600890391
-1.0297	0.2706491979379363
-1.0296	0.27070473043686316
-1.0295	0.2707602575795203
-1.0294	0.2708157793596301
-1.0293	0.270871295770906
-1.0292	0.2709268068070543
-1.0291	0.2709823124617962
-1.029	0.27103781272885463
-1.0289	0.2710933076019407
-1.0288	0.27114879707478107
-1.0287	0.2712042811410995
-1.0286	0.27125975979461786
-1.0285	0.2713152330290686
-1.0284	0.271370700838174
-1.0283	0.2714261632156664
-1.0282	0.27148162015527433
-1.0281	0.2715370716507355
-1.028	0.27159251769578857
-1.0279	0.27164795828415805
-1.0278	0.27170339340958943
-1.0277	0.271758823065828
-1.0276	0.27181424724660425
-1.0275	0.2718696659456685
-1.0274	0.2719250791567684
-1.0273	0.2719804868736519
-1.0272	0.2720358890900636
-1.0271	0.2720912857997466
-1.027	0.27214667699646405
-1.0269	0.2722020626739697
-1.0268	0.2722574428260103
-1.0267	0.27231281744635033
-1.0266	0.27236818652875155
-1.0265	0.27242355006696534
-1.0264	0.27247890805476355
-1.0263	0.2725342604859032
-1.0262	0.2725896073541561
-1.0261	0.2726449486532825
-1.026	0.2727002843770628
-1.0259	0.27275561451925967
-1.0258	0.2728109390736537
-1.0257	0.2728662580340067
-1.0256	0.27292157139410583
-1.0255	0.27297687914773083
-1.0254	0.2730321812886576
-1.0253	0.27308747781066695
-1.0252	0.2731427687075454
-1.0251	0.2731980539730766
-1.025	0.2732533336010472
-1.0249	0.2733086075852503
-1.0248	0.2733638759194711
-1.0247	0.2734191385975048
-1.0246	0.2734743956131509
-1.0245	0.27352964696019577
-1.0244	0.27358489263244745
-1.0243	0.2736401326236958
-1.0242	0.2736953669277484
-1.0241	0.2737505955384077
-1.024	0.2738058184494792
-1.0239	0.2738610356547701
-1.0238	0.27391624714808954
-1.0237	0.27397145292324776
-1.0236	0.27402665297405376
-1.0235	0.27408184729433605
-1.0234	0.2741370358778902
-1.0233	0.2741922187185457
-1.0232	0.2742473958101216
-1.0231	0.27430256714643575
-1.023	0.2743577327213231
-1.0229	0.2744128925285921
-1.0228	0.2744680465620823
-1.0227	0.2745231948156154
-1.0226	0.2745783372830312
-1.0225	0.27463347395815707
-1.0224	0.2746886048348287
-1.0223	0.2747437299068777
-1.0222	0.27479884916815206
-1.0221	0.2748539626124842
-1.022	0.27490907023371414
-1.0219	0.2749641720256977
-1.0218	0.2750192679822721
-1.0217	0.275074358097286
-1.0216	0.27512944236458975
-1.0215	0.275184520778033
-1.0214	0.275239593331473
-1.0213	0.2752946600187654
-1.0212	0.2753497208337612
-1.0211	0.2754047757703255
-1.021	0.2754598248223164
-1.0209	0.27551486798360536
-1.0208	0.2755699052480363
-1.0207	0.2756249366094957
-1.0206	0.2756799620618536
-1.0205	0.27573498159896276
-1.0204	0.2757899952147116
-1.0203	0.27584500290296776
-1.0202	0.2759000046576065
-1.0201	0.27595500047251237
-1.02	0.2760099903415623
-1.0199	0.27606497425863086
-1.0198	0.2761199522176152
-1.0197	0.27617492421239265
-1.0196	0.2762298902368531
-1.0195	0.2762848502848949
-1.0194	0.2763398043503906
-1.0193	0.27639475242725453
-1.0192	0.2764496945093722
-1.0191	0.2765046305906381
-1.019	0.2765595606649653
-1.0189	0.2766144847262379
-1.0188	0.2766694027683735
-1.0187	0.27672431478527015
-1.0186	0.27677922077084444
-1.0185	0.2768341207189917
-1.0184	0.2768890146236365
-1.0183	0.276943902478684
-1.0182	0.27699878427805386
-1.0181	0.27705366001566284
-1.018	0.2771085296854306
-1.0179	0.277163393281281
-1.0178	0.27721825079712825
-1.0177	0.2772731022269091
-1.0176	0.2773279475645463
-1.0175	0.2773827868039717
-1.0174	0.2774376199391099
-1.0173	0.27749244696389885
-1.0172	0.2775472678722789
-1.0171	0.2776020826581795
-1.017	0.27765689131554405
-1.0169	0.27771169383831745
-1.0168	0.27776649022043653
-1.0167	0.2778212804558492
-1.0166	0.2778760645385053
-1.0165	0.27793084246235555
-1.0164	0.2779856142213455
-1.0163	0.2780403798094348
-1.0162	0.2780951392205777
-1.0161	0.27814989244873073
-1.016	0.2782046394878543
-1.0159	0.2782593803319164
-1.0158	0.2783141149748729
-1.0157	0.27836884341069
-1.0156	0.27842356563333986
-1.0155	0.27847828163679067
-1.0154	0.27853299141501775
-1.0153	0.2785876949619911
-1.0152	0.2786423922716925
-1.0151	0.2786970833380923
-1.015	0.2787517681551792
-1.0149	0.278806446716933
-1.0148	0.27886111901733995
-1.0147	0.2789157850503822
-1.0146	0.27897044481004946
-1.0145	0.2790250982903335
-1.0144	0.27907974548523434
-1.0143	0.27913438638874416
-1.0142	0.27918902099485293
-1.0141	0.27924364929756773
-1.014	0.27929827129088497
-1.0139	0.27935288696881244
-1.0138	0.27940749632535195
-1.0137	0.27946209935451516
-1.0136	0.27951669605030854
-1.0135	0.2795712864067497
-1.0134	0.27962587041784615
-1.0133	0.2796804480776205
-1.0132	0.2797350193800902
-1.0131	0.2797895843192695
-1.013	0.2798441428891841
-1.0129	0.27989869508386195
-1.0128	0.2799532408973341
-1.0127	0.28000778032361945
-1.0126	0.28006231335675597
-1.0125	0.28011683999077747
-1.0124	0.2801713602197126
-1.0123	0.28022587403760474
-1.0122	0.28028038143850037
-1.0121	0.280334882416429
-1.012	0.28038937696543853
-1.0119	0.28044386507958047
-1.0118	0.28049834675289836
-1.0117	0.2805528219794446
-1.0116	0.2806072907532758
-1.0115	0.280661753068444
-1.0114	0.28071620891900434
-1.0113	0.2807706582990183
-1.0112	0.28082510120254867
-1.0111	0.2808795376236637
-1.011	0.280933967556415
-1.0109	0.2809883909948841
-1.0108	0.28104280793314224
-1.0107	0.28109721836525225
-1.0106	0.2811516222852953
-1.0105	0.28120601968734904
-1.0104	0.28126041056549117
-1.0103	0.2813147949138024
-1.0102	0.2813691727263686
-1.0101	0.28142354399727343
-1.01	0.28147790872061096
-1.0099	0.2815322668904617
-1.0098	0.28158661850092315
-1.0097	0.2816409635460974
-1.0096	0.28169530202007215
-1.0095	0.2817496339169497
-1.0094	0.281803959230828
-1.0093	0.2818582779558184
-1.0092	0.28191259008602526
-1.0091	0.2819668956155451
-1.009	0.28202119453850283
-1.0089	0.2820754868490106
-1.0088	0.2821297725411801
-1.0087	0.2821840516091252
-1.0086	0.28223832404696986
-1.0085	0.2822925898488315
-1.0084	0.28234684900884155
-1.0083	0.2824011015211208
-1.0082	0.28245534737979966
-1.0081	0.2825095865790054
-1.008	0.28256381911287826
-1.0079	0.2826180449755531
-1.0078	0.2826722641611647
-1.0077	0.2827264766638479
-1.0076	0.2827806824777552
-1.0075	0.28283488159702525
-1.0074	0.28288907401580626
-1.0073	0.2829432597282537
-1.0072	0.28299743872850674
-1.0071	0.2830516110107324
-1.007	0.2831057765690711
-1.0069	0.2831599353976968
-1.0068	0.28321408749076715
-1.0067	0.28326823284244124
-1.0066	0.2833223714468776
-1.0065	0.28337650329826014
-1.0064	0.2834306283907526
-1.0063	0.28348474671852003
-1.0062	0.28353885827574776
-1.0061	0.28359296305661025
-1.006	0.2836470610552761
-1.0059	0.283701152265944
-1.0058	0.2837552366827894
-1.0057	0.28380931429999606
-1.0056	0.2838633851117556
-1.0055	0.2839174491122634
-1.0054	0.2839715062957083
-1.0053	0.28402555665628626
-1.0052	0.2840796001882001
-1.0051	0.28413363688564197
-1.005	0.2841876667428214
-1.0049	0.28424168975394387
-1.0048	0.28429570591321307
-1.0047	0.28434971521484276
-1.0046	0.2844037176530409
-1.0045	0.2844577132220307
-1.0044	0.28451170191601866
-1.0043	0.28456568372923363
